node1,node2,label
2802,1665,0
5291,5291,0
6207,6207,0
14086,1083,0
3225,12821,0
12513,1417,0
9551,14887,0
9136,9094,0
2672,9384,0
14917,9052,0
1116,1397,0
12866,3345,0
12473,12473,0
12234,1234,0
12601,8604,0
12430,8602,0
9095,9133,0
10177,10177,0
5882,5744,0
13325,13325,0
4913,14782,0
10557,9591,0
14686,14768,0
9033,9396,0
9813,14106,0
6267,13147,0
9914,9914,0
1942,12909,0
9422,2674,0
10249,10311,0
9288,8668,0
13814,9291,0
13126,9572,0
6887,9386,0
6610,6638,0
8601,9422,0
5562,5562,0
9518,5437,0
14734,14181,0
1030,10427,0
9552,6787,0
8669,1823,0
6781,9554,0
9288,13814,0
6043,5092,0
5573,10636,0
6981,2096,0
3223,3223,0
5755,5755,0
13758,6889,0
4833,4833,0
10006,10006,0
14750,14172,0
1399,3564,0
9399,3384,0
6888,2672,0
4797,2916,0
14631,13815,0
2619,2619,0
2857,3656,0
2894,2891,0
14685,14657,0
9568,3407,0
2453,10554,0
1459,1459,0
10458,10458,0
12327,12327,0
3657,2855,0
12567,12567,0
2193,12234,0
9813,6922,0
2230,2230,0
14658,14687,0
7199,5530,0
9048,3068,0
6143,6143,0
5893,1509,0
4888,5531,0
6267,6267,0
6072,1196,0
6042,1333,0
7059,7059,0
9473,9473,0
5303,5303,0
9490,5336,0
6483,13819,0
12194,2673,0
14918,13677,0
9053,3069,0
12194,6727,0
6568,6568,0
14595,13980,0
6703,2977,0
5315,1415,0
4887,1231,0
12231,12320,0
5884,5884,0
14700,14917,0
2695,2695,0
9562,9562,0
12810,12810,0
6784,9558,0
14658,14705,0
13490,13490,0
6061,6061,0
12908,2993,0
7018,7018,0
14686,14895,0
5757,5757,0
3403,3050,0
12641,12641,0
1400,1118,0
6031,6185,0
14751,14171,0
1575,3406,0
5532,3406,0
8668,6012,0
6888,1080,0
3405,1039,0
1129,1575,0
13692,13692,0
2695,10425,0
14783,4912,0
9289,13757,0
6021,9589,0
9288,8637,0
6718,6718,0
6727,5009,0
7198,3402,0
8687,12194,0
6715,13814,0
10252,10311,0
2759,1030,0
9465,9465,0
5128,5128,0
9555,14887,0
13499,13499,0
12921,12921,0
8440,9194,0
2757,13559,0
6560,14738,0
13758,5884,0
1115,1683,0
2870,2757,0
14657,14897,0
6075,6075,0
9289,8669,0
3225,12819,0
4796,2916,0
5172,3376,0
9434,9572,0
2377,1719,0
12525,12525,0
9493,9493,0
1539,1415,0
5176,6312,0
1416,9395,0
14896,14172,0
5883,2582,0
14748,14896,0
8752,8752,0
14825,5757,0
2800,1665,0
5058,12868,0
14107,9218,0
6193,5914,0
14555,5326,0
3550,2153,0
6888,13963,0
2577,2577,0
2672,9289,0
12273,12273,0
9784,8839,0
3070,9053,0
9566,14889,0
12430,9384,0
5967,5740,0
1823,5720,0
2459,2459,0
13815,14631,0
14172,14768,0
1400,3564,0
12476,3206,0
9570,1231,0
6713,12429,0
6714,14630,0
7198,3407,0
10557,9592,0
1320,1320,0
4943,2152,0
4889,1234,0
12194,6887,0
1248,6041,0
5379,5379,0
6888,13757,0
6205,6207,0
5010,13815,0
9048,9397,0
2376,2871,0
10509,10509,0
6889,14017,0
14699,2629,0
14154,14154,0
2722,5040,0
5282,5282,0
10146,10146,0
6841,10572,0
7157,6953,0
9398,1415,0
1618,1618,0
2101,6781,0
8637,9892,0
6106,6106,0
13696,13696,0
13815,14629,0
8509,9303,0
12972,13258,0
14734,7028,0
9813,5010,0
4960,4960,0
10057,10058,0
10026,10394,0
6408,6408,0
5862,5862,0
9563,6783,0
3650,3650,0
1872,1872,0
7040,7249,0
6784,6784,0
6784,9564,0
9648,10557,0
8584,8584,0
9384,6886,0
14705,14171,0
8603,12432,0
8741,8741,0
1031,1894,0
6043,4838,0
14706,14171,0
5720,6922,0
14783,4913,0
10084,10588,0
5605,5605,0
1334,4834,0
1231,10065,0
1456,1456,0
14886,14886,0
5092,6042,0
13866,13266,0
12192,12462,0
2678,2678,0
5884,5745,0
14171,14768,0
8601,9386,0
12432,3436,0
8604,2673,0
5009,14085,0
3501,3501,0
12429,3516,0
9362,6194,0
8941,1293,0
13732,13732,0
9384,13963,0
5744,5009,0
10589,1663,0
6107,6107,0
2427,1705,0
9397,2629,0
3403,7201,0
5588,5588,0
3403,5531,0
3624,3624,0
5721,6887,0
12261,12224,0
13921,6483,0
10597,14784,0
1082,6889,0
13509,13509,0
3133,3133,0
9564,6786,0
1040,3402,0
4910,7236,0
10427,2871,0
2091,5927,0
5532,3403,0
12431,9813,0
14083,9891,0
2324,6782,0
2870,10426,0
2551,2551,0
14017,13758,0
13885,13885,0
2096,2000,0
13899,6887,0
8668,2582,0
2673,9385,0
10664,10664,0
6185,6032,0
14567,14567,0
9570,5531,0
3393,3393,0
9553,14886,0
14629,6713,0
5010,12432,0
1407,1407,0
6012,13116,0
9053,9398,0
8669,14083,0
5026,5026,0
3463,3463,0
9289,13814,0
9865,9865,0
3564,1114,0
13819,6483,0
14091,14091,0
1416,2931,0
1083,1083,0
9487,5073,0
5530,1230,0
1641,1641,0
1435,1435,0
12430,13815,0
9291,1081,0
5992,5751,0
2617,1256,0
8604,8414,0
3504,5244,0
5307,5307,0
6922,9813,0
2695,2759,0
9385,6714,0
9554,14886,0
2628,9048,0
5267,6982,0
9799,9799,0
1213,1213,0
5570,5570,0
2375,2375,0
14687,14897,0
14800,14919,0
9558,14889,0
6715,8600,0
5204,2886,0
1399,1119,0
9778,14039,0
9385,8600,0
9813,6886,0
3049,1038,0
1575,1037,0
9291,13899,0
12607,12607,0
13116,6727,0
9551,6782,0
3263,5307,0
13899,12601,0
10118,9095,0
13740,13740,0
5111,2357,0
9570,9570,0
10571,6840,0
14587,9554,0
12163,10251,0
6903,6903,0
14171,14171,0
9580,9580,0
7203,1230,0
1523,1523,0
6911,6911,0
2427,1704,0
2783,9050,0
1082,6012,0
2214,2214,0
3657,2859,0
13814,9290,0
1249,2888,0
5810,5810,0
9943,9943,0
14086,5884,0
7123,7077,0
9398,9398,0
1722,10602,0
4887,10063,0
6525,1292,0
14853,14896,0
12261,6443,0
13812,2597,0
1335,5093,0
4932,14783,0
14818,14757,0
2673,14083,0
8840,8840,0
12223,6442,0
5130,5130,0
10311,10311,0
14889,2323,0
12431,8601,0
7203,1129,0
1267,1267,0
10194,10368,0
1999,5268,0
1333,1248,0
14173,14658,0
14085,6012,0
9892,2582,0
2123,2123,0
2169,6021,0
10588,2802,0
8933,8933,0
3656,2855,0
3436,14631,0
9422,9290,0
12192,12224,0
10265,10265,0
4875,4875,0
1511,1511,0
3516,6889,0
9385,12431,0
10395,10026,0
4889,3406,0
7029,14911,0
6762,6680,0
10570,1857,0
9052,1417,0
8674,8674,0
12974,12973,0
5720,5882,0
14106,12432,0
6525,1293,0
5176,6313,0
14910,14827,0
13963,6715,0
2151,3549,0
2674,9289,0
3349,3457,0
1334,5093,0
2093,6982,0
1080,6713,0
7203,3051,0
14557,9590,0
8414,6713,0
14886,9562,0
10555,2166,0
5720,8687,0
5387,5387,0
14107,12429,0
1574,9568,0
12734,12734,0
14897,14705,0
5749,5993,0
14039,9779,0
5773,4829,0
3384,9395,0
9264,9264,0
13811,13811,0
14803,14701,0
12513,9397,0
5315,1416,0
9981,12274,0
3068,14702,0
6781,9548,0
2629,2932,0
8779,8779,0
14587,9556,0
5093,5505,0
12802,12802,0
12194,13757,0
3402,5531,0
5640,2332,0
1247,5093,0
9422,3517,0
8604,12431,0
5326,2167,0
13814,8414,0
14658,14658,0
1115,6290,0
10427,1030,0
3516,6888,0
14657,14895,0
1729,1729,0
3656,2857,0
3265,3265,0
10100,10100,0
4932,4932,0
12246,12285,0
1113,1397,0
12671,12671,0
13267,1418,0
2378,10602,0
14017,5884,0
6639,6639,0
13376,13376,0
14083,5009,0
3349,6042,0
5721,9289,0
1858,6840,0
5010,5726,0
4912,14781,0
10187,10187,0
1233,3405,0
13963,8603,0
8603,6715,0
8584,2682,0
1665,2801,0
9568,9568,0
2696,2757,0
2094,5268,0
6194,5914,0
14596,2159,0
9397,2783,0
6434,6434,0
13581,13581,0
10425,2374,0
1892,1031,0
14706,14895,0
1250,4834,0
2972,2972,0
3068,14700,0
10598,4912,0
1130,4887,0
14086,6727,0
13449,13966,0
6922,5744,0
9290,6012,0
6971,5116,0
2856,2151,0
7238,7238,0
3349,4838,0
5744,6922,0
9973,5744,0
14657,14685,0
9570,5533,0
6715,12431,0
5884,14017,0
12938,12938,0
14595,13981,0
8862,6491,0
6783,9560,0
6290,1404,0
12224,12192,0
14055,6888,0
6889,9290,0
13618,13781,0
14572,14572,0
9362,5914,0
6782,9565,0
4910,2884,0
5398,5398,0
3077,3077,0
1737,1737,0
1417,9399,0
6330,6330,0
3542,10127,0
3437,2582,0
1416,2932,0
6489,6834,0
5246,5246,0
6714,3436,0
6762,6796,0
2783,1417,0
1891,2376,0
14657,14706,0
6953,7157,0
9518,5438,0
8743,9220,0
1539,9033,0
5093,6043,0
9551,14588,0
3407,1040,0
1891,10425,0
12601,9422,0
7182,7182,0
2376,10425,0
1083,13757,0
2092,2092,0
2683,8584,0
13118,10727,0
2629,1416,0
2931,1416,0
1719,10603,0
2874,5177,0
5046,5046,0
12231,12319,0
9891,5726,0
1887,1887,0
2332,2332,0
6326,6326,0
3516,13815,0
12432,9218,0
9048,9398,0
2030,12613,0
9813,9385,0
3370,3370,0
6888,5721,0
1398,3564,0
9967,9967,0
1611,1611,0
6369,6369,0
1942,1942,0
6714,14107,0
2017,2017,0
8583,5927,0
12432,2674,0
8641,7238,0
6889,9892,0
14936,14936,0
13340,13340,0
10555,9592,0
5315,13866,0
6073,1194,0
8687,1080,0
3407,1129,0
6417,6417,0
8744,8744,0
5346,5346,0
9385,9290,0
1080,9971,0
13297,13579,0
14631,3436,0
12647,12647,0
6680,6795,0
14702,9033,0
6783,14886,0
14749,14172,0
13146,13146,0
9291,2582,0
5132,5132,0
12613,2669,0
3069,2629,0
1082,9972,0
9289,14084,0
3436,9813,0
3405,3051,0
10195,10195,0
12601,9288,0
8414,14106,0
14065,14065,0
3049,9568,0
5315,1539,0
14757,14824,0
14784,10598,0
1755,1755,0
9646,5326,0
13263,13263,0
5960,5960,0
2193,10063,0
13758,14017,0
1230,4889,0
1129,3404,0
2324,6784,0
10676,10264,0
13964,13964,0
5892,1509,0
6560,6560,0
1335,1248,0
3349,4836,0
12260,12192,0
3517,13815,0
2091,2684,0
9722,9722,0
5572,10636,0
14667,4912,0
8669,1081,0
2334,14827,0
5884,12194,0
1999,6982,0
9396,5315,0
5721,9971,0
14180,14913,0
12429,8601,0
12193,6442,0
9049,1538,0
8601,3517,0
9973,9290,0
6996,6996,0
9290,2674,0
14556,2169,0
14919,9053,0
8862,6490,0
14630,8601,0
14782,4913,0
6713,8603,0
1116,1402,0
14659,14895,0
6043,1249,0
6442,5350,0
14700,9049,0
5010,1823,0
12435,12435,0
8687,8414,0
13450,13964,0
14914,14180,0
1426,1426,0
14784,4911,0
1233,1233,0
5009,8687,0
3436,3436,0
13781,12973,0
14084,6012,0
3457,4836,0
9384,3517,0
2421,5132,0
12430,14106,0
6786,9556,0
5885,9291,0
12223,12192,0
3656,2153,0
3007,3007,0
12233,4889,0
2155,3551,0
9566,6786,0
10380,9278,0
10027,12382,0
8477,8477,0
13818,6481,0
6290,1402,0
14096,14096,0
9050,14918,0
6015,6015,0
9890,9890,0
2093,5034,0
2461,2461,0
12300,10717,0
9218,14106,0
14706,14896,0
3406,5533,0
14630,2674,0
2802,1667,0
5589,5589,0
13943,13943,0
9557,6787,0
6352,10291,0
2845,2845,0
5592,5590,0
2701,9350,0
9557,14886,0
13665,13619,0
8687,12431,0
9048,14917,0
5312,5312,0
3351,4838,0
14598,14598,0
3457,4838,0
14884,14884,0
12163,8743,0
1083,14084,0
5564,5564,0
9049,14917,0
2564,6496,0
9487,2607,0
9096,9135,0
1233,7199,0
7200,3406,0
5532,7199,0
9097,9133,0
3506,3506,0
7030,14915,0
5227,5423,0
7145,7145,0
9399,9399,0
5913,5913,0
1080,8637,0
2673,6888,0
2323,14588,0
6540,3573,0
14698,14698,0
12972,13620,0
2323,2323,0
9646,9646,0
3517,6888,0
1722,10604,0
5882,8669,0
5179,6312,0
1873,1873,0
3384,9052,0
12432,9219,0
6509,6509,0
12431,5010,0
12430,3436,0
13652,13020,0
9738,9745,0
6183,6031,0
8702,9584,0
8602,2674,0
14085,5744,0
6713,14631,0
2932,9395,0
14083,6922,0
3406,5530,0
3068,9397,0
2330,2330,0
14169,14169,0
1031,2759,0
5885,14085,0
14901,14901,0
2870,1031,0
1289,1289,0
4786,4786,0
12178,12178,0
10245,10245,0
6604,6604,0
6784,9565,0
2193,10064,0
1080,5726,0
6888,14085,0
1569,1569,0
1283,9817,0
6874,6488,0
3102,1857,0
14841,14841,0
9048,5315,0
5315,13266,0
13967,5393,0
9290,14631,0
9398,3384,0
6888,6714,0
9291,12429,0
2549,2549,0
1233,7203,0
9096,9133,0
12982,12982,0
14681,14681,0
3069,9051,0
9095,10119,0
13267,13866,0
3361,3361,0
5533,7201,0
5927,8583,0
14699,9048,0
9569,1233,0
2582,12194,0
14751,14854,0
5721,13757,0
2983,2983,0
9647,9590,0
6397,6397,0
5972,5972,0
9890,14086,0
2759,1894,0
14658,14706,0
3250,5289,0
8600,12601,0
1238,1238,0
14097,14097,0
9304,8509,0
8603,12431,0
13908,13908,0
9767,9719,0
1538,2629,0
13814,3436,0
1997,1997,0
9569,4889,0
6590,6590,0
13285,13285,0
8986,2477,0
8669,9288,0
4836,3349,0
8654,8654,0
6285,6285,0
2333,14910,0
12923,12923,0
12974,12974,0
14173,14706,0
12224,6440,0
10261,10261,0
13637,13637,0
9050,14917,0
2871,1891,0
12369,10670,0
9192,8440,0
2696,10427,0
14835,14835,0
9590,10557,0
5882,14017,0
14889,9557,0
2870,10425,0
4889,10064,0
5462,5462,0
2202,2202,0
5093,4834,0
12513,2783,0
4832,4832,0
2125,2125,0
1081,1824,0
6193,5915,0
2374,10428,0
5884,9972,0
12227,12227,0
8645,8644,0
14017,14084,0
8642,7237,0
9566,6783,0
1081,9289,0
8601,2673,0
9386,2673,0
14740,14740,0
2094,6982,0
3656,3549,0
1683,1118,0
1912,1912,0
6042,4837,0
9518,9518,0
3655,2855,0
10251,12162,0
1417,9052,0
9813,9288,0
12920,12920,0
6713,6922,0
9564,6784,0
13265,13265,0
9719,9770,0
14664,14812,0
5686,5686,0
6888,14084,0
8760,8760,0
6657,6657,0
12260,6443,0
2008,2008,0
6922,12431,0
2719,2358,0
13963,14631,0
12223,5350,0
14713,14713,0
5532,4889,0
1119,6290,0
9098,9098,0
10467,10467,0
9048,2932,0
7089,7089,0
1334,4837,0
6673,6673,0
2351,2351,0
14821,14821,0
9033,3070,0
6878,6878,0
3384,2784,0
13758,6887,0
3068,9399,0
2166,9648,0
2135,2135,0
6727,8669,0
9384,9218,0
14887,9567,0
1131,4887,0
14086,14055,0
6021,2166,0
9717,9766,0
9973,5720,0
9813,12429,0
12430,2674,0
13665,13620,0
14631,6889,0
8582,5927,0
4835,1338,0
1893,13559,0
12431,12431,0
1574,1039,0
9648,14557,0
9385,2673,0
9983,12274,0
9565,6781,0
9289,14086,0
2324,14889,0
14803,14918,0
9648,10555,0
6772,6772,0
9553,14889,0
2026,2026,0
2554,2554,0
10251,4845,0
5190,5190,0
1398,1115,0
1402,1116,0
13963,8668,0
2094,2000,0
14690,14690,0
9051,3069,0
14152,14152,0
1258,1258,0
3457,1334,0
1292,8941,0
9174,9174,0
4835,3350,0
13758,5883,0
14629,9422,0
2563,2563,0
8487,8487,0
6681,6764,0
2722,5041,0
12601,14084,0
14631,8602,0
6054,6054,0
14909,5757,0
4837,5505,0
14631,2672,0
9589,2166,0
1204,1204,0
12967,12967,0
2721,5039,0
2673,1082,0
3516,12429,0
1080,14084,0
14630,3516,0
2876,5176,0
9554,6787,0
5327,2166,0
12429,6714,0
4888,1234,0
12429,6888,0
5010,5010,0
2332,8927,0
5882,2582,0
9011,9011,0
4943,2151,0
10370,10727,0
8687,5745,0
1400,1114,0
2453,13042,0
2801,10083,0
2253,2253,0
8575,6280,0
9777,9777,0
12233,1232,0
9291,6715,0
9553,6781,0
14588,9553,0
1980,5078,0
13618,13258,0
14701,3068,0
14889,9563,0
10556,9648,0
14017,6888,0
14886,2323,0
2673,6886,0
1650,1650,0
9289,6715,0
5885,5744,0
14686,14749,0
14688,14705,0
10597,14668,0
6715,8602,0
10683,10683,0
6786,9566,0
1683,1400,0
5151,5151,0
5636,9372,0
8911,8911,0
13552,13552,0
6430,6489,0
5028,5028,0
2398,2398,0
12728,12728,0
10426,1894,0
1130,1038,0
9564,14587,0
10300,10300,0
9241,4894,0
5637,9372,0
2166,1252,0
9784,5166,0
5380,5380,0
5059,5152,0
14733,14179,0
1467,1467,0
8649,8649,0
3225,3225,0
6062,6062,0
10718,3526,0
8854,6490,0
14562,14562,0
4894,4894,0
9779,9451,0
12601,14083,0
14663,14814,0
6714,9386,0
12426,1498,0
1083,14086,0
14792,14792,0
14828,8923,0
12194,5009,0
9289,2673,0
6714,9291,0
3655,2857,0
13558,1031,0
9647,6021,0
14171,14658,0
8414,13963,0
3436,2673,0
9569,1234,0
1777,1777,0
6290,1116,0
13581,13298,0
1231,1231,0
1762,1762,0
6682,6763,0
1116,1116,0
1206,1206,0
6727,6887,0
6796,6766,0
3551,2855,0
2025,2025,0
9570,7201,0
4836,1337,0
5421,5421,0
5290,3248,0
8718,8718,0
10383,10383,0
8854,8854,0
7237,8642,0
13836,13836,0
12279,12279,0
5092,1338,0
4889,5532,0
3404,1575,0
2871,2696,0
14837,14837,0
13963,5744,0
4896,4896,0
13703,13703,0
6761,6680,0
8873,8575,0
10554,10554,0
5927,2684,0
10064,1233,0
6077,6077,0
12468,12468,0
10486,10486,0
9053,5314,0
3069,9048,0
9973,5882,0
8813,8813,0
6841,10570,0
6783,9552,0
9290,14084,0
9590,2167,0
12513,9398,0
5663,5663,0
9562,6787,0
10131,10131,0
8669,6888,0
14595,14595,0
2931,9396,0
14017,12431,0
1816,1816,0
5993,5749,0
1397,1114,0
12369,10244,0
6672,6672,0
9648,2167,0
9720,9768,0
14784,4912,0
1698,1698,0
1295,1295,0
3502,3502,0
5913,9362,0
4838,1338,0
12429,5010,0
5055,5055,0
6041,5093,0
3049,1130,0
13757,9289,0
9561,14587,0
8926,5640,0
6595,6595,0
9518,12677,0
9218,12601,0
5882,12194,0
6591,6591,0
13383,13447,0
5268,2094,0
2871,1031,0
14629,9813,0
14733,7029,0
14557,14557,0
14802,14919,0
5154,9071,0
9048,14918,0
2265,2265,0
1233,7201,0
12162,10250,0
6536,6536,0
5882,14084,0
1402,1118,0
12432,8602,0
9744,9733,0
6631,6631,0
14814,14664,0
8603,14631,0
1096,1096,0
2375,2872,0
13757,14086,0
5178,2876,0
14659,14705,0
8600,9422,0
9590,10556,0
5852,5852,0
1233,7198,0
6761,6681,0
13758,13116,0
5883,6887,0
12248,12248,0
1039,1131,0
14085,9971,0
14825,8924,0
4942,2151,0
12302,10718,0
13108,13108,0
9779,14039,0
5010,9892,0
12902,10252,0
8814,9021,0
14172,14751,0
2798,2798,0
10512,10512,0
3049,3049,0
9590,5325,0
13757,14017,0
9050,9398,0
1337,4834,0
14886,9566,0
12261,12223,0
9574,13125,0
1894,10427,0
10015,10015,0
13821,13821,0
14919,14803,0
14085,5882,0
5638,3315,0
5594,5594,0
2628,1418,0
10581,10581,0
5010,8687,0
6715,8687,0
8872,9304,0
6430,6875,0
3407,5532,0
13626,13626,0
2712,2712,0
5059,12868,0
5511,5511,0
1130,9568,0
13963,5745,0
5034,2000,0
14749,14768,0
9050,14700,0
14175,14175,0
12429,8600,0
9815,12853,0
14127,2509,0
14828,5757,0
14587,9549,0
4888,7199,0
14832,14832,0
1538,9397,0
1870,1870,0
14734,7029,0
9386,9288,0
9395,2784,0
9815,1283,0
8839,9784,0
6981,2001,0
8656,8656,0
6874,6430,0
12263,13819,0
5884,13758,0
14631,13963,0
3405,7198,0
2580,2580,0
1040,3050,0
8655,8655,0
3026,3026,0
2695,2375,0
9289,5726,0
13382,1613,0
6922,6713,0
10119,9136,0
5531,3405,0
10600,10600,0
13814,6715,0
5060,5083,0
6032,6185,0
3457,1337,0
10150,13109,0
13266,13266,0
12226,12226,0
2132,3565,0
12432,8603,0
14689,6326,0
10500,10500,0
9863,9863,0
9719,9719,0
1234,4888,0
9770,9720,0
3312,5918,0
8509,9304,0
14691,6326,0
3049,5530,0
5532,9568,0
13848,13848,0
10541,10541,0
9385,13815,0
1538,5315,0
12638,12638,0
3312,5913,0
5809,10200,0
14895,14748,0
14772,14772,0
2672,14017,0
10717,12302,0
2801,12305,0
9570,7198,0
2674,8600,0
6546,6546,0
3128,3128,0
13258,13618,0
1252,1252,0
6351,6351,0
6492,13340,0
3552,3552,0
10196,10196,0
1459,9685,0
6121,6121,0
10081,10082,0
9422,6889,0
5882,5009,0
1498,12425,0
5165,8839,0
2848,2848,0
6042,4834,0
14687,14751,0
7164,7166,0
1611,13382,0
6715,14107,0
14105,14081,0
1249,6042,0
13815,6715,0
6483,13921,0
9735,9746,0
3350,1247,0
1613,13362,0
9218,12431,0
13641,2444,0
14804,2629,0
10023,10023,0
9560,6786,0
12438,10251,0
3483,10308,0
5053,5053,0
13815,6888,0
2167,5325,0
5090,5090,0
4887,1232,0
9722,9768,0
12429,9291,0
13268,13268,0
9385,3516,0
5726,9289,0
12973,13619,0
2674,8414,0
6195,9362,0
1232,10063,0
13374,13374,0
1818,1818,0
10198,5809,0
7248,7248,0
3404,3051,0
5882,8687,0
2378,2378,0
9567,14889,0
9090,9090,0
14768,14172,0
3350,6041,0
5010,12429,0
3538,10244,0
1537,9398,0
8971,8971,0
5744,9289,0
5245,5245,0
3517,14106,0
6527,6527,0
14673,14673,0
13781,13665,0
9557,9557,0
6483,6483,0
9649,9590,0
1570,1570,0
6784,9549,0
10199,5811,0
14916,14180,0
9422,13814,0
7198,1233,0
6713,1080,0
14172,14657,0
6713,9385,0
2673,5009,0
9560,6784,0
5009,9291,0
6887,5721,0
13625,13625,0
13640,2444,0
13411,13411,0
14888,9562,0
12704,12704,0
8839,5165,0
14854,14749,0
5892,5892,0
14150,14150,0
9021,8814,0
14733,14182,0
3402,3049,0
6561,14737,0
10065,1231,0
14660,14814,0
14738,14689,0
2510,14127,0
5155,10031,0
9291,6887,0
2693,2872,0
14897,14855,0
2376,2870,0
1664,1667,0
6236,6236,0
12513,1539,0
3404,1233,0
2757,13558,0
3542,3542,0
1056,1056,0
4888,3403,0
9780,9451,0
6847,6847,0
6601,6601,0
8465,8465,0
14085,14085,0
5472,5472,0
5720,9290,0
9558,6783,0
2696,2870,0
3051,3405,0
6267,13146,0
9519,12678,0
8602,9813,0
3630,3630,0
5092,1335,0
6795,6765,0
10118,9094,0
2500,2500,0
1721,2377,0
8873,8509,0
7236,8726,0
5883,5721,0
3657,2155,0
1080,2582,0
6713,14106,0
2629,1539,0
1555,1555,0
14660,14812,0
10481,12563,0
5883,9290,0
13097,13097,0
10637,5572,0
12430,6922,0
5637,3315,0
10597,4932,0
3406,9569,0
13866,1418,0
5370,9790,0
5122,5122,0
14859,14859,0
13042,2453,0
5532,7198,0
9206,8787,0
6598,6074,0
1295,8941,0
1150,1150,0
14685,14895,0
9033,3067,0
2802,1666,0
12193,6441,0
1857,10571,0
2197,2197,0
1161,1161,0
13162,13162,0
14799,14799,0
14714,14876,0
9291,5883,0
5884,8669,0
6782,9559,0
9769,9722,0
5898,4877,0
8600,14630,0
14700,14919,0
5758,5640,0
9218,13815,0
1418,2628,0
3384,9398,0
14706,14897,0
3050,1040,0
5167,5167,0
5530,3051,0
13822,1069,0
9564,14886,0
8603,3516,0
1037,3404,0
6922,5720,0
9568,4889,0
1255,1255,0
1129,1129,0
9770,9721,0
14017,5721,0
6598,6598,0
1248,3457,0
6482,13921,0
5882,6886,0
3050,5530,0
9220,12438,0
8601,2582,0
9972,8687,0
2499,2499,0
14813,14661,0
8668,6888,0
9060,13214,0
1667,1664,0
5325,2168,0
14831,14831,0
13258,12974,0
12261,12193,0
2089,5927,0
9135,9135,0
14086,9972,0
13383,13271,0
12678,5438,0
13635,13635,0
2258,2258,0
1554,1554,0
9033,9049,0
14910,2332,0
13921,13819,0
8926,2332,0
2529,2529,0
8601,9813,0
4835,5092,0
5936,5936,0
6796,6681,0
3160,12868,0
2166,14555,0
9973,12194,0
6703,1099,0
5951,5951,0
12832,12832,0
9398,2931,0
5959,5959,0
14213,14213,0
12792,12792,0
12427,1499,0
6057,6508,0
14886,2324,0
1230,9570,0
14887,9551,0
9647,2168,0
10592,10066,0
12513,2784,0
9217,9217,0
5914,5914,0
6888,13814,0
8601,14630,0
2702,2702,0
9094,9136,0
14106,2582,0
1417,13865,0
14854,14748,0
14706,14750,0
1893,1893,0
10465,10465,0
5745,14086,0
10064,10064,0
12464,12464,0
9289,6714,0
8669,5010,0
5498,5498,0
14728,14728,0
1575,3403,0
2582,9289,0
6809,6809,0
5821,5821,0
9052,14702,0
6981,2093,0
1398,1113,0
9428,9428,0
13963,8601,0
2870,2375,0
2673,14629,0
10426,2871,0
13589,13589,0
5024,3270,0
1453,1453,0
9220,8743,0
8603,2582,0
14888,9567,0
2598,12567,0
8601,13814,0
1591,1591,0
12259,12259,0
5885,5885,0
12242,14589,0
1284,12853,0
9591,6021,0
5327,10555,0
14685,14896,0
4887,5533,0
5178,6312,0
2094,1999,0
12789,12789,0
4887,1131,0
12162,10311,0
3351,4835,0
14667,10598,0
10555,14556,0
9097,9136,0
1683,1403,0
14086,13899,0
10528,10528,0
8668,6886,0
2673,13815,0
14828,8924,0
14659,14855,0
12438,4845,0
13963,9813,0
2759,2375,0
1726,1194,0
3499,3498,0
1611,13271,0
6603,6603,0
12194,9973,0
1683,1116,0
10147,13109,0
1293,6526,0
12909,1942,0
2672,1080,0
1040,3403,0
6887,5744,0
8509,8872,0
8925,2333,0
4836,1334,0
14750,14853,0
13116,8687,0
3436,14017,0
6091,6191,0
1823,9290,0
14086,6889,0
1577,2987,0
13814,8603,0
2582,5882,0
9610,9610,0
1131,9569,0
1320,5790,0
8741,4845,0
13835,13835,0
6781,14889,0
5304,5304,0
2891,2891,0
5745,14085,0
1236,2398,0
9353,2701,0
14688,14748,0
2696,10425,0
7097,7097,0
14795,14795,0
1082,9291,0
5745,13963,0
12527,12527,0
9574,9574,0
9288,9384,0
2582,9422,0
4929,4929,0
1333,1333,0
12306,10588,0
5092,1333,0
8603,9384,0
12163,12902,0
9049,14701,0
13449,13965,0
13899,14085,0
14663,14816,0
3150,3150,0
2701,9351,0
7200,4887,0
1338,3457,0
13963,9891,0
9907,9907,0
14853,14750,0
3436,13814,0
13998,13998,0
2823,2823,0
7178,7178,0
12163,9222,0
3384,9053,0
14093,14093,0
2870,2758,0
6482,12263,0
2618,1257,0
2693,1894,0
1040,3404,0
3215,3215,0
9564,6783,0
14691,6560,0
6727,9291,0
1633,1633,0
4827,5773,0
13183,13183,0
8923,14828,0
14556,9591,0
8621,8621,0
4835,1335,0
3564,1404,0
2801,1666,0
9371,9371,0
10479,10479,0
14910,8923,0
5721,9973,0
13624,13624,0
8872,8872,0
14686,14748,0
8926,8926,0
12524,12524,0
9291,5884,0
14889,6781,0
1115,1401,0
13236,13236,0
8741,10252,0
7199,3403,0
3410,3410,0
9373,5638,0
2802,1663,0
6041,1249,0
14685,14750,0
1115,1402,0
3516,14106,0
14091,13823,0
6714,8601,0
12568,12361,0
8668,5720,0
12611,12611,0
3242,3242,0
14854,14751,0
1576,2989,0
4942,2155,0
6227,6227,0
1081,13963,0
6786,9551,0
14751,14658,0
