cn,node1,node2,pa,tn,label
1.0,1973,1092,16.0,7.0,0
1.0,5017,1788,8.0,5.0,0
0.0,9336,9336,4.0,2.0,0
0.0,7248,7248,4.0,2.0,0
1.0,2894,10243,9.0,5.0,0
1.0,13647,13260,30.0,10.0,0
1.0,2393,1626,6.0,4.0,0
0.0,12588,12545,6.0,5.0,0
0.0,9748,9748,4.0,2.0,0
0.0,8496,4908,10.0,7.0,0
1.0,7128,9179,6.0,4.0,0
0.0,6296,3139,8.0,6.0,0
0.0,9131,12668,16.0,8.0,0
1.0,14609,14026,3.0,3.0,0
0.0,2807,2807,4.0,2.0,0
1.0,1773,6991,4.0,4.0,0
1.0,9316,9180,18.0,8.0,0
0.0,1774,8990,72.0,22.0,0
0.0,1391,5579,24.0,11.0,0
0.0,1169,1169,36.0,6.0,0
0.0,1220,1220,16.0,4.0,0
1.0,6596,6363,16.0,7.0,0
0.0,9037,9037,4.0,2.0,0
1.0,6607,6367,16.0,7.0,0
1.0,1792,10042,15.0,7.0,0
0.0,6145,1923,20.0,9.0,0
1.0,5015,1788,8.0,5.0,0
0.0,6153,6153,9.0,3.0,0
0.0,2172,2172,9.0,3.0,0
1.0,6979,7186,12.0,6.0,0
0.0,8404,8404,9.0,3.0,0
0.0,9888,9888,4.0,2.0,0
2.0,6908,9102,4.0,2.0,0
2.0,14074,2615,20.0,7.0,0
1.0,9247,8410,4.0,3.0,0
0.0,7185,8402,12.0,7.0,0
2.0,10113,10606,9.0,4.0,0
1.0,12764,13293,8.0,5.0,0
0.0,12959,12959,4.0,2.0,0
0.0,12725,12725,16.0,4.0,0
1.0,2042,3383,2.0,2.0,0
0.0,1378,1378,9.0,3.0,0
0.0,6563,6563,36.0,6.0,0
1.0,8496,1471,4.0,3.0,0
1.0,4910,1391,9.0,5.0,0
1.0,9055,8922,8.0,5.0,0
0.0,5609,5609,9.0,3.0,0
0.0,10404,1791,14.0,9.0,0
1.0,2669,2029,15.0,7.0,0
1.0,9728,9632,9.0,5.0,0
2.0,10392,14064,6.0,3.0,0
0.0,2160,2160,25.0,5.0,0
0.0,5774,5774,64.0,8.0,0
0.0,10537,10537,4.0,2.0,0
0.0,6994,8921,4.0,5.0,0
0.0,4979,9612,6.0,5.0,0
1.0,5458,5126,3.0,3.0,0
0.0,6931,10585,40.0,14.0,0
0.0,2925,2925,4.0,2.0,0
1.0,10042,9933,5.0,5.0,0
0.0,12916,13553,8.0,6.0,0
2.0,10085,9963,15.0,6.0,0
3.0,1845,3358,28.0,8.0,0
1.0,13348,4923,8.0,8.0,0
1.0,4770,6616,6.0,4.0,0
1.0,1530,1049,2.0,2.0,0
0.0,1019,1019,9.0,3.0,0
0.0,1458,1283,30.0,13.0,0
3.0,6208,6146,25.0,7.0,0
0.0,7218,9838,20.0,9.0,0
0.0,7186,6187,12.0,7.0,0
1.0,4924,6933,9.0,5.0,0
1.0,6778,14073,10.0,6.0,0
2.0,8398,8423,6.0,3.0,0
0.0,10387,10387,9.0,3.0,0
0.0,6146,9038,15.0,8.0,0
0.0,6221,1921,20.0,9.0,0
0.0,10180,10180,9.0,3.0,0
1.0,6231,1844,2.0,2.0,0
0.0,5579,2884,40.0,13.0,0
0.0,1199,1199,4.0,2.0,0
2.0,6222,6273,12.0,5.0,0
1.0,3490,2310,6.0,4.0,0
0.0,5279,14593,25.0,10.0,0
0.0,2749,2749,4.0,2.0,0
1.0,1975,1089,16.0,7.0,0
2.0,5639,1847,27.0,10.0,0
0.0,10411,10411,16.0,4.0,0
0.0,13725,12975,4.0,4.0,0
0.0,12293,12133,12.0,7.0,0
1.0,5372,6810,2.0,2.0,0
1.0,1796,5583,32.0,11.0,0
0.0,8401,8401,16.0,4.0,0
0.0,3477,3477,16.0,4.0,0
1.0,9313,6282,12.0,7.0,0
1.0,13041,10312,9.0,5.0,0
0.0,3318,7027,4.0,4.0,0
1.0,2457,3237,2.0,2.0,0
0.0,2035,2035,9.0,3.0,0
1.0,13151,14148,8.0,5.0,0
0.0,13878,13878,36.0,6.0,0
0.0,6740,6740,9.0,3.0,0
1.0,7027,6978,14.0,8.0,0
0.0,6141,6141,4.0,2.0,0
1.0,10605,10112,6.0,4.0,0
0.0,12587,12133,8.0,6.0,0
0.0,10281,12131,6.0,5.0,0
0.0,2998,2998,4.0,2.0,0
0.0,9999,9999,9.0,3.0,0
1.0,3205,3608,4.0,3.0,0
1.0,12331,8693,3.0,3.0,0
1.0,13373,3182,6.0,4.0,0
0.0,6127,1922,52.0,17.0,0
0.0,2240,2240,4.0,2.0,0
1.0,2279,3116,2.0,2.0,0
0.0,6145,6145,16.0,4.0,0
1.0,5337,1094,9.0,5.0,0
0.0,5278,13293,6.0,5.0,0
0.0,2565,5457,3.0,4.0,0
0.0,13086,13086,9.0,3.0,0
0.0,6144,1843,9.0,6.0,0
1.0,1921,2675,25.0,9.0,0
1.0,13252,13867,15.0,7.0,0
1.0,10522,13588,2.0,2.0,0
2.0,6931,3507,20.0,10.0,0
1.0,3192,2467,12.0,6.0,0
2.0,5725,1769,18.0,7.0,0
1.0,10403,5375,22.0,12.0,0
1.0,12132,10267,16.0,9.0,0
1.0,12689,1927,45.0,13.0,0
1.0,12293,10376,12.0,6.0,0
0.0,6837,6837,4.0,2.0,0
1.0,6876,8430,12.0,6.0,0
1.0,9128,13974,12.0,6.0,0
1.0,7229,8496,4.0,3.0,0
0.0,9167,4908,10.0,7.0,0
0.0,9131,12667,16.0,8.0,0
0.0,12764,6934,12.0,7.0,0
0.0,3486,3486,9.0,3.0,0
0.0,8965,8965,16.0,4.0,0
0.0,13350,5126,2.0,3.0,0
1.0,3541,3121,4.0,4.0,0
1.0,8609,9987,9.0,5.0,0
1.0,5598,3140,12.0,6.0,0
1.0,12292,12744,9.0,5.0,0
2.0,9347,5292,12.0,5.0,0
0.0,14030,14030,16.0,4.0,0
0.0,8931,5279,10.0,7.0,0
1.0,10245,13570,15.0,7.0,0
3.0,7132,7084,12.0,4.0,0
0.0,1791,3507,14.0,9.0,0
1.0,1769,10319,6.0,4.0,0
0.0,2644,2644,9.0,3.0,0
0.0,9127,9127,16.0,4.0,0
0.0,1927,1927,25.0,5.0,0
0.0,10269,12291,3.0,4.0,0
0.0,1922,1922,169.0,13.0,0
0.0,8562,1928,22.0,13.0,0
0.0,2414,2414,9.0,3.0,0
1.0,9109,6289,12.0,6.0,0
1.0,13854,13917,20.0,8.0,0
1.0,8571,9167,4.0,3.0,0
0.0,4980,9189,36.0,15.0,0
0.0,13389,13389,4.0,2.0,0
0.0,8405,8405,9.0,3.0,0
0.0,13666,13666,25.0,5.0,0
0.0,6503,6503,4.0,2.0,0
1.0,13465,2486,10.0,6.0,0
1.0,9062,7192,4.0,3.0,0
1.0,13171,2180,1.0,1.0,0
1.0,5016,1788,8.0,5.0,0
1.0,12292,10378,12.0,6.0,0
1.0,3072,6898,1.0,1.0,0
0.0,13293,14592,10.0,7.0,0
0.0,2792,5008,2.0,3.0,0
0.0,1884,1884,9.0,3.0,0
0.0,12779,6931,70.0,17.0,0
1.0,1792,12975,6.0,4.0,0
1.0,13648,13260,30.0,10.0,0
0.0,4893,4893,64.0,8.0,0
0.0,10389,10389,9.0,3.0,0
0.0,2866,2866,16.0,4.0,0
1.0,14089,13852,8.0,5.0,0
1.0,1259,7078,3.0,3.0,0
1.0,9490,5337,12.0,6.0,0
1.0,3146,4993,1.0,1.0,0
2.0,12565,14147,8.0,4.0,0
0.0,10041,13201,21.0,10.0,0
1.0,7099,5880,6.0,4.0,0
0.0,8446,10041,3.0,4.0,0
0.0,3034,3034,4.0,2.0,0
0.0,6242,6242,9.0,3.0,0
0.0,3255,3255,9.0,3.0,0
1.0,9632,9728,9.0,5.0,0
0.0,1922,6128,65.0,18.0,0
0.0,5337,2350,3.0,4.0,0
0.0,8880,8880,36.0,6.0,0
0.0,10167,10167,9.0,3.0,0
0.0,10552,10552,9.0,3.0,0
0.0,13918,13918,25.0,5.0,0
1.0,10305,12457,3.0,3.0,0
0.0,2751,2751,16.0,4.0,0
0.0,3318,6991,8.0,6.0,0
2.0,6918,8937,6.0,3.0,0
0.0,2761,2675,45.0,14.0,0
0.0,13087,13087,9.0,3.0,0
0.0,7239,7239,16.0,4.0,0
0.0,13293,14593,10.0,7.0,0
0.0,14159,14159,9.0,3.0,0
0.0,10266,12131,12.0,7.0,0
1.0,6946,6994,3.0,3.0,0
0.0,2436,2436,4.0,2.0,0
1.0,3654,3540,6.0,4.0,0
0.0,3506,12976,8.0,6.0,0
0.0,1375,1375,4.0,2.0,0
0.0,10413,10413,9.0,3.0,0
2.0,5832,14075,15.0,6.0,0
0.0,2792,13200,2.0,3.0,0
1.0,5273,12575,8.0,5.0,0
0.0,1984,1984,9.0,3.0,0
0.0,5376,9057,18.0,9.0,0
1.0,12689,7057,27.0,11.0,0
1.0,12667,13975,12.0,6.0,0
1.0,9317,7128,12.0,7.0,0
0.0,6893,6314,8.0,6.0,0
1.0,10587,12693,24.0,9.0,0
0.0,12570,12570,9.0,3.0,0
1.0,6776,5942,6.0,4.0,0
1.0,6296,3140,16.0,7.0,0
0.0,5008,10391,8.0,6.0,0
1.0,3604,5388,2.0,2.0,0
0.0,5456,6231,4.0,4.0,0
0.0,7068,7068,25.0,5.0,0
0.0,5623,5623,9.0,3.0,0
1.0,12567,12674,20.0,8.0,0
1.0,10212,2840,4.0,4.0,0
0.0,6223,6223,9.0,3.0,0
0.0,5101,5101,4.0,2.0,0
1.0,6387,6494,12.0,6.0,0
1.0,9006,1419,16.0,9.0,0
0.0,13305,13305,9.0,3.0,0
0.0,1453,1453,100.0,10.0,0
0.0,9603,9603,4.0,2.0,0
0.0,9337,9337,4.0,2.0,0
1.0,9366,9417,20.0,8.0,0
1.0,6282,9316,12.0,7.0,0
1.0,6986,2325,5.0,5.0,0
0.0,6958,6958,16.0,4.0,0
0.0,12665,9127,16.0,8.0,0
1.0,6600,10209,2.0,2.0,0
1.0,6289,6249,12.0,6.0,0
3.0,7084,7132,12.0,4.0,0
0.0,2865,2865,16.0,4.0,0
0.0,7071,7071,9.0,3.0,0
0.0,9858,9858,4.0,2.0,0
1.0,2700,8956,3.0,3.0,0
0.0,4764,4764,4.0,2.0,0
2.0,5088,6127,8.0,4.0,0
0.0,1795,8920,4.0,5.0,0
1.0,13257,13649,30.0,10.0,0
1.0,2118,2116,1.0,1.0,0
1.0,3571,2029,15.0,7.0,0
0.0,4979,9190,9.0,6.0,0
1.0,7123,9381,6.0,4.0,0
0.0,14023,14023,16.0,4.0,0
1.0,6981,5268,2.0,2.0,0
1.0,9038,9155,12.0,6.0,0
0.0,13477,10405,12.0,8.0,0
1.0,2761,1920,45.0,13.0,0
0.0,13464,13478,4.0,4.0,0
0.0,5378,12691,30.0,11.0,0
0.0,9130,12668,16.0,8.0,0
1.0,4923,1927,40.0,12.0,0
0.0,8399,8399,16.0,4.0,0
1.0,9179,6926,6.0,4.0,0
0.0,12582,10092,21.0,10.0,0
0.0,13250,13250,4.0,2.0,0
1.0,6367,6607,16.0,7.0,0
0.0,6210,6210,25.0,5.0,0
2.0,7032,2780,18.0,7.0,0
1.0,7125,5458,12.0,6.0,0
2.0,6992,7027,8.0,4.0,0
1.0,9436,9364,6.0,4.0,0
0.0,2615,2615,16.0,4.0,0
1.0,13478,1074,18.0,10.0,0
1.0,4923,10585,32.0,11.0,0
1.0,9314,6282,12.0,7.0,0
0.0,12510,12510,4.0,2.0,0
2.0,1472,7229,18.0,9.0,0
1.0,5778,3587,8.0,8.0,0
0.0,9316,9316,36.0,6.0,0
1.0,2671,9997,36.0,11.0,0
0.0,6438,9839,15.0,8.0,0
0.0,6090,6090,16.0,4.0,0
1.0,5279,12990,25.0,9.0,0
0.0,3100,3100,4.0,2.0,0
1.0,5876,2590,2.0,2.0,0
0.0,7160,10067,4.0,4.0,0
1.0,10585,12692,24.0,9.0,0
0.0,14072,8932,30.0,11.0,0
0.0,1924,6273,15.0,8.0,0
0.0,4923,12692,48.0,14.0,0
0.0,7185,6991,12.0,7.0,0
1.0,9180,9316,18.0,8.0,0
0.0,13281,13281,25.0,5.0,0
1.0,6973,8403,20.0,8.0,0
0.0,14041,14041,9.0,3.0,0
1.0,9965,12916,28.0,10.0,0
2.0,8963,5904,16.0,6.0,0
1.0,2749,5652,4.0,3.0,0
0.0,13388,13388,4.0,2.0,0
1.0,1251,1967,6.0,4.0,0
1.0,6495,6522,15.0,7.0,0
1.0,4923,12778,56.0,14.0,0
0.0,9195,9195,9.0,3.0,0
0.0,5020,5020,9.0,3.0,0
2.0,3234,3358,35.0,10.0,0
0.0,12764,3507,8.0,6.0,0
1.0,10012,12760,10.0,6.0,0
0.0,9441,9627,15.0,8.0,0
1.0,1311,10429,4.0,4.0,0
0.0,13985,13985,4.0,2.0,0
2.0,8551,1922,39.0,14.0,0
0.0,12424,12424,4.0,2.0,0
0.0,10515,10515,9.0,3.0,0
0.0,7126,7126,16.0,4.0,0
0.0,2031,2031,9.0,3.0,0
0.0,9503,9503,25.0,5.0,0
0.0,14194,14194,16.0,4.0,0
1.0,4772,1796,36.0,12.0,0
1.0,6977,8403,16.0,7.0,0
2.0,14074,8687,20.0,7.0,0
0.0,9437,9437,4.0,2.0,0
0.0,8562,2793,16.0,10.0,0
0.0,2793,1310,40.0,13.0,0
0.0,13277,13277,25.0,5.0,0
0.0,12860,12860,9.0,3.0,0
0.0,1458,12764,12.0,7.0,0
0.0,7115,7115,9.0,3.0,0
0.0,9834,9170,15.0,8.0,0
0.0,10586,12990,35.0,12.0,0
0.0,10658,10658,9.0,3.0,0
0.0,8931,1310,10.0,7.0,0
0.0,2754,2457,4.0,5.0,0
0.0,10370,10378,16.0,8.0,0
0.0,14072,1310,30.0,11.0,0
0.0,12566,12566,25.0,5.0,0
0.0,3564,3564,4.0,2.0,0
1.0,12976,10042,10.0,6.0,0
1.0,2393,1625,6.0,4.0,0
0.0,1535,1535,16.0,4.0,0
2.0,5084,3160,9.0,4.0,0
1.0,10370,10060,8.0,5.0,0
0.0,10440,10440,16.0,4.0,0
2.0,6734,8605,4.0,2.0,0
0.0,3182,13477,6.0,5.0,0
0.0,3465,3465,16.0,4.0,0
0.0,5467,5467,4.0,2.0,0
1.0,6978,6990,28.0,10.0,0
1.0,10156,2021,6.0,4.0,0
1.0,3469,13425,16.0,7.0,0
1.0,8988,1885,2.0,2.0,0
0.0,13834,13834,16.0,4.0,0
1.0,6962,13941,4.0,3.0,0
0.0,4931,4911,3.0,4.0,0
1.0,10068,6198,5.0,5.0,0
0.0,1311,5277,3.0,4.0,0
0.0,13961,10392,8.0,6.0,0
1.0,12693,8932,30.0,10.0,0
1.0,12291,10374,12.0,6.0,0
1.0,14018,13252,15.0,7.0,0
1.0,3538,13569,12.0,6.0,0
1.0,6916,2545,28.0,10.0,0
2.0,3234,1847,45.0,12.0,0
1.0,10378,12744,12.0,6.0,0
0.0,12331,13684,1.0,2.0,0
0.0,6327,6327,25.0,5.0,0
1.0,8887,4850,15.0,7.0,0
0.0,5793,5793,9.0,3.0,0
1.0,1443,13171,1.0,1.0,0
0.0,1420,1667,30.0,13.0,0
0.0,1420,9156,40.0,14.0,0
1.0,8640,2676,21.0,9.0,0
1.0,1346,3605,14.0,8.0,0
0.0,3154,6079,6.0,5.0,0
2.0,6220,6274,16.0,6.0,0
0.0,6220,1923,20.0,9.0,0
0.0,13953,13953,9.0,3.0,0
2.0,6250,9109,9.0,4.0,0
0.0,10354,10354,9.0,3.0,0
1.0,10306,12545,21.0,9.0,0
1.0,10393,2615,16.0,7.0,0
0.0,5377,1791,21.0,10.0,0
0.0,10678,5336,21.0,10.0,0
0.0,2468,5269,8.0,6.0,0
0.0,4904,1603,28.0,11.0,0
1.0,8762,7253,2.0,2.0,0
1.0,6977,8402,16.0,7.0,0
1.0,1091,1975,16.0,7.0,0
0.0,12692,1310,30.0,11.0,0
1.0,1997,2021,12.0,6.0,0
0.0,1222,1222,16.0,4.0,0
0.0,12691,5277,18.0,9.0,0
0.0,12131,10281,6.0,5.0,0
0.0,14013,14013,25.0,5.0,0
0.0,4765,4765,4.0,2.0,0
0.0,12693,8562,12.0,8.0,0
0.0,3139,6190,4.0,4.0,0
1.0,9915,8553,4.0,4.0,0
0.0,13844,13844,4.0,2.0,0
0.0,14628,14628,4.0,2.0,0
1.0,5414,13698,9.0,5.0,0
1.0,9612,9156,8.0,5.0,0
0.0,12779,12779,49.0,7.0,0
1.0,3540,3122,6.0,4.0,0
0.0,1385,1385,9.0,3.0,0
1.0,2379,6187,12.0,6.0,0
0.0,9130,9130,16.0,4.0,0
1.0,8644,4850,24.0,10.0,0
0.0,10429,6934,12.0,7.0,0
1.0,6932,13211,21.0,9.0,0
0.0,14189,14189,9.0,3.0,0
0.0,9170,9170,9.0,3.0,0
0.0,8528,9834,15.0,8.0,0
2.0,2782,7031,18.0,7.0,0
1.0,12560,10403,14.0,8.0,0
0.0,13710,13710,25.0,5.0,0
0.0,10475,10475,9.0,3.0,0
1.0,9612,8807,6.0,4.0,0
1.0,8402,6990,16.0,7.0,0
1.0,13255,14021,15.0,7.0,0
2.0,10086,9958,15.0,6.0,0
0.0,6282,6282,4.0,2.0,0
0.0,13296,10586,7.0,8.0,0
1.0,2754,2458,12.0,6.0,0
0.0,1409,1409,4.0,2.0,0
1.0,13646,13261,30.0,10.0,0
1.0,13761,8988,4.0,3.0,0
0.0,5277,1928,33.0,14.0,0
0.0,1311,5009,8.0,9.0,0
1.0,9314,6927,12.0,7.0,0
1.0,2090,2943,1.0,1.0,0
0.0,6987,6987,16.0,4.0,0
0.0,6893,8952,6.0,5.0,0
0.0,2323,5414,6.0,5.0,0
0.0,12916,13554,8.0,6.0,0
2.0,10086,9959,15.0,6.0,0
0.0,5009,8931,16.0,10.0,0
0.0,2194,12855,2.0,3.0,0
0.0,2046,2046,9.0,3.0,0
0.0,7057,12694,18.0,9.0,0
1.0,9130,7097,28.0,10.0,0
1.0,3205,1910,6.0,4.0,0
0.0,1094,1094,9.0,3.0,0
0.0,14649,14649,9.0,3.0,0
0.0,9006,9006,4.0,2.0,0
1.0,13853,13868,18.0,8.0,0
1.0,9987,8610,9.0,5.0,0
1.0,1380,7031,9.0,5.0,0
0.0,5726,8414,2.0,3.0,0
1.0,6493,6387,12.0,6.0,0
2.0,13201,1792,21.0,8.0,0
1.0,10403,3506,8.0,5.0,0
1.0,5007,2064,9.0,5.0,0
1.0,8566,9045,3.0,3.0,0
0.0,8921,8921,16.0,4.0,0
1.0,1790,5017,8.0,5.0,0
1.0,5376,1791,42.0,12.0,0
0.0,5125,5125,16.0,4.0,0
0.0,14072,14073,30.0,11.0,0
0.0,6478,6478,4.0,2.0,0
0.0,4980,9156,48.0,16.0,0
1.0,8410,1174,4.0,3.0,0
1.0,1928,10429,44.0,14.0,0
1.0,6791,6818,3.0,3.0,0
0.0,5147,5147,9.0,3.0,0
2.0,5904,8963,16.0,6.0,0
0.0,10374,10269,4.0,5.0,0
1.0,5778,5909,16.0,9.0,0
0.0,10277,10277,4.0,2.0,0
1.0,9538,9631,12.0,6.0,0
0.0,10320,12856,4.0,4.0,0
1.0,10522,13431,2.0,2.0,0
0.0,9443,9443,9.0,3.0,0
1.0,2793,13200,16.0,9.0,0
0.0,13654,13654,4.0,2.0,0
1.0,14188,13208,12.0,6.0,0
1.0,1458,5353,6.0,4.0,0
1.0,1593,1297,9.0,5.0,0
0.0,3320,3320,4.0,2.0,0
0.0,6266,6266,9.0,3.0,0
0.0,1017,1017,36.0,6.0,0
1.0,3481,5091,1.0,1.0,0
0.0,9057,5376,18.0,9.0,0
0.0,9062,9062,4.0,2.0,0
0.0,10320,10320,4.0,2.0,0
0.0,8511,8511,4.0,2.0,0
1.0,14149,13153,8.0,5.0,0
1.0,9630,9728,9.0,5.0,0
1.0,5278,8932,15.0,7.0,0
0.0,6261,6261,4.0,2.0,0
1.0,4848,8888,15.0,7.0,0
1.0,6029,12236,6.0,4.0,0
0.0,6974,1773,5.0,6.0,0
0.0,9194,9194,9.0,3.0,0
0.0,1043,1043,9.0,3.0,0
2.0,14073,13962,20.0,7.0,0
1.0,2778,1380,18.0,8.0,0
0.0,2593,2593,4.0,2.0,0
0.0,14073,2793,40.0,13.0,0
0.0,6455,6455,16.0,4.0,0
1.0,8890,4850,15.0,7.0,0
1.0,9835,7220,55.0,15.0,0
1.0,1074,10041,27.0,11.0,0
0.0,2092,2092,4.0,2.0,0
1.0,3469,13422,16.0,7.0,0
1.0,1049,1531,2.0,2.0,0
0.0,6161,6161,9.0,3.0,0
1.0,14641,4891,10.0,6.0,0
0.0,2793,5375,88.0,19.0,0
0.0,14593,14593,25.0,5.0,0
1.0,3608,1068,10.0,6.0,0
0.0,14183,14183,4.0,2.0,0
0.0,6366,6366,16.0,4.0,0
0.0,8712,8712,4.0,2.0,0
0.0,5376,13464,12.0,8.0,0
0.0,1066,3205,4.0,4.0,0
1.0,1379,2778,18.0,8.0,0
1.0,6977,6187,16.0,7.0,0
0.0,13222,13222,4.0,2.0,0
0.0,9190,9190,9.0,3.0,0
0.0,1310,8931,10.0,7.0,0
0.0,9672,9672,16.0,4.0,0
0.0,6647,6647,9.0,3.0,0
1.0,1310,5009,40.0,12.0,0
1.0,13962,5726,8.0,5.0,0
2.0,8937,1742,8.0,4.0,0
1.0,1845,3233,20.0,8.0,0
2.0,1847,3233,45.0,12.0,0
1.0,7159,2671,12.0,7.0,0
0.0,13179,12691,12.0,8.0,0
0.0,9189,1420,30.0,13.0,0
0.0,1792,10041,9.0,6.0,0
1.0,10269,10303,5.0,5.0,0
1.0,13018,12916,4.0,4.0,0
1.0,8908,2744,6.0,4.0,0
1.0,5778,5910,16.0,9.0,0
1.0,12976,1791,14.0,8.0,0
1.0,13231,6965,2.0,2.0,0
2.0,5352,1928,66.0,15.0,0
1.0,10585,4923,32.0,11.0,0
1.0,3231,2565,11.0,11.0,0
0.0,10524,10524,64.0,8.0,0
0.0,2819,2819,4.0,2.0,0
1.0,8414,14064,3.0,3.0,0
0.0,10303,10377,20.0,9.0,0
0.0,3173,3173,4.0,2.0,0
1.0,6144,3140,12.0,6.0,0
1.0,6314,8496,8.0,5.0,0
1.0,6916,6004,28.0,10.0,0
0.0,10585,4924,12.0,7.0,0
0.0,14021,14021,25.0,5.0,0
0.0,2565,6296,4.0,5.0,0
0.0,6270,1094,15.0,8.0,0
1.0,2583,14073,5.0,5.0,0
1.0,1380,7032,9.0,5.0,0
1.0,9128,7097,28.0,10.0,0
0.0,2761,2677,27.0,12.0,0
1.0,13789,13701,3.0,3.0,0
0.0,13373,12975,4.0,4.0,0
1.0,6876,13388,6.0,4.0,0
1.0,6524,6493,9.0,5.0,0
0.0,1283,10586,70.0,17.0,0
0.0,6946,6946,9.0,3.0,0
1.0,1905,8778,8.0,5.0,0
1.0,10270,10246,2.0,2.0,0
1.0,9997,2671,36.0,11.0,0
1.0,8806,9157,12.0,6.0,0
0.0,6051,6051,4.0,2.0,0
1.0,12133,12457,4.0,4.0,0
0.0,13211,5353,14.0,9.0,0
0.0,12690,7057,18.0,9.0,0
1.0,9166,1544,16.0,9.0,0
0.0,13572,8609,6.0,5.0,0
1.0,13647,13259,30.0,10.0,0
1.0,3604,1341,14.0,8.0,0
0.0,3604,3604,4.0,2.0,0
0.0,1603,6893,8.0,6.0,0
1.0,1584,3122,12.0,7.0,0
0.0,3507,10586,14.0,9.0,0
1.0,12760,10011,10.0,6.0,0
2.0,3235,3357,35.0,10.0,0
0.0,12497,12497,9.0,3.0,0
3.0,10116,12198,12.0,4.0,0
0.0,6643,4909,3.0,4.0,0
1.0,6274,6145,16.0,7.0,0
1.0,13179,1283,20.0,11.0,0
0.0,14606,14606,9.0,3.0,0
0.0,4906,4906,25.0,5.0,0
0.0,8763,8763,4.0,2.0,0
1.0,13261,13648,30.0,10.0,0
1.0,1472,6314,36.0,12.0,0
0.0,6127,1924,20.0,9.0,0
0.0,9612,4980,24.0,14.0,0
1.0,6927,9315,12.0,7.0,0
0.0,13670,13670,25.0,5.0,0
1.0,3328,9485,9.0,5.0,0
1.0,13466,2487,10.0,6.0,0
1.0,8528,9169,9.0,5.0,0
0.0,12976,5375,22.0,13.0,0
0.0,1791,13725,14.0,9.0,0
0.0,13564,8550,6.0,7.0,0
0.0,3440,3440,9.0,3.0,0
0.0,13272,13272,9.0,3.0,0
1.0,3587,5774,8.0,8.0,0
1.0,3234,1845,20.0,8.0,0
1.0,9156,8807,12.0,6.0,0
1.0,6523,6641,9.0,5.0,0
0.0,4911,4911,9.0,3.0,0
1.0,9045,7148,3.0,3.0,0
0.0,12680,2194,1.0,2.0,0
0.0,4904,6316,28.0,11.0,0
1.0,9203,6918,3.0,3.0,0
1.0,13493,13901,3.0,3.0,0
0.0,13854,13854,16.0,4.0,0
1.0,8806,9190,9.0,5.0,0
1.0,2379,1773,3.0,3.0,0
0.0,3317,8401,8.0,6.0,0
0.0,4908,8571,10.0,7.0,0
2.0,8965,5907,16.0,6.0,0
0.0,14544,12482,2.0,3.0,0
1.0,6420,6629,15.0,7.0,0
1.0,9312,6282,12.0,7.0,0
0.0,5458,5458,9.0,3.0,0
0.0,3204,3204,4.0,2.0,0
2.0,3004,1167,12.0,5.0,0
1.0,5328,3152,6.0,4.0,0
2.0,4979,6208,15.0,6.0,0
1.0,6915,6004,16.0,7.0,0
1.0,7027,8403,8.0,5.0,0
0.0,1161,1161,9.0,3.0,0
1.0,13673,14090,1.0,1.0,0
0.0,12690,8931,12.0,8.0,0
1.0,8571,8496,4.0,3.0,0
2.0,3232,5639,15.0,6.0,0
0.0,5584,1391,24.0,11.0,0
0.0,10042,9057,15.0,8.0,0
0.0,1843,5457,9.0,6.0,0
1.0,8638,8550,24.0,9.0,0
1.0,8932,5277,15.0,7.0,0
1.0,9056,13464,2.0,2.0,0
1.0,7253,8761,3.0,3.0,0
0.0,4763,4763,9.0,3.0,0
0.0,5377,6933,9.0,6.0,0
0.0,10429,13592,12.0,7.0,0
0.0,9127,12666,16.0,8.0,0
0.0,10376,10307,12.0,7.0,0
0.0,13410,13410,9.0,3.0,0
0.0,1141,1141,4.0,2.0,0
0.0,12140,12140,4.0,2.0,0
0.0,1471,4905,10.0,7.0,0
1.0,13293,5010,14.0,8.0,0
1.0,6925,6251,9.0,9.0,0
1.0,6606,6367,16.0,7.0,0
0.0,2761,2676,63.0,16.0,0
0.0,4849,4849,9.0,3.0,0
1.0,8932,12694,30.0,10.0,0
1.0,10269,10306,7.0,7.0,0
0.0,9612,4979,6.0,5.0,0
0.0,8550,2761,54.0,15.0,0
0.0,9349,13564,4.0,5.0,0
1.0,13724,14029,8.0,5.0,0
0.0,3611,3611,4.0,2.0,0
1.0,12292,10374,12.0,6.0,0
0.0,5352,5375,66.0,17.0,0
0.0,10574,10574,4.0,2.0,0
1.0,14064,8687,12.0,6.0,0
1.0,5377,12990,15.0,7.0,0
1.0,2761,5142,54.0,14.0,0
1.0,13422,13443,12.0,6.0,0
1.0,14073,10393,20.0,8.0,0
2.0,6332,6391,8.0,4.0,0
0.0,8638,6274,16.0,8.0,0
0.0,10269,10061,3.0,4.0,0
0.0,5278,12694,18.0,9.0,0
0.0,2192,2192,4.0,2.0,0
1.0,5337,9485,9.0,5.0,0
1.0,1774,3318,36.0,19.0,0
1.0,2675,1921,25.0,9.0,0
0.0,12692,10429,24.0,10.0,0
0.0,1844,5599,3.0,4.0,0
1.0,1394,5265,6.0,4.0,0
1.0,6600,10210,2.0,2.0,0
1.0,10659,2812,18.0,8.0,0
1.0,13570,10245,15.0,7.0,0
0.0,13179,8931,4.0,4.0,0
1.0,13255,14020,15.0,7.0,0
0.0,10243,10243,9.0,3.0,0
1.0,13990,5268,8.0,5.0,0
