node1,node2,label
1221,1224,1
1221,1223,1
1221,1222,1
1222,1223,1
1222,1224,1
1223,1224,1
1233,12151,1
1233,12150,1
1242,1243,1
1242,1245,1
1242,1246,1
1242,1244,1
1243,1246,1
1243,1244,1
1243,1245,1
1244,1245,1
1244,1246,1
1245,1246,1
1251,1253,1
1251,1252,1
1252,1966,1
1252,1253,1
1252,1965,1
1252,1967,1
1259,1260,1
1260,7078,1
1260,7079,1
1260,7080,1
1261,1263,1
1261,1262,1
1262,1263,1
1266,5825,1
1266,5824,1
1272,10319,1
1272,10320,1
1272,3044,1
1272,1275,1
1272,1770,1
1272,1658,1
1272,1274,1
1272,2194,1
1272,1769,1
1272,5725,1
1272,5877,1
1272,1273,1
1273,1275,1
1273,1274,1
1274,1275,1
1276,1278,1
1276,1279,1
1276,1280,1
1276,1277,1
1277,1279,1
1277,1278,1
1277,1280,1
1278,1280,1
1278,1279,1
1279,1280,1
1281,12168,1
1283,7057,1
1283,5009,1
1283,12990,1
1283,1310,1
1283,12689,1
1283,8562,1
1283,5278,1
1283,5279,1
1283,5277,1
1283,8932,1
1285,1286,1
1285,1287,1
1286,1287,1
1296,1298,1
1296,1299,1
1296,1594,1
1296,1593,1
1296,1595,1
1296,1297,1
1297,1298,1
1297,1299,1
1298,2298,1
1298,1299,1
1299,2298,1
1300,1303,1
1300,1301,1
1300,9019,1
1301,9019,1
1301,1303,1
1303,9019,1
1310,10429,1
1310,13296,1
1310,1311,1
1310,8562,1
1312,1314,1
1312,1315,1
1312,1313,1
1313,1314,1
1313,1315,1
1314,1315,1
1316,5550,1
1316,5552,1
1316,5557,1
1316,5560,1
1316,5558,1
1316,5559,1
1316,5551,1
1316,5555,1
1316,5556,1
1316,5554,1
1316,5553,1
1316,5561,1
1316,1317,1
1317,5555,1
1317,5550,1
1317,5558,1
1317,5559,1
1317,5552,1
1317,5551,1
1317,5556,1
1317,5560,1
1317,5561,1
1317,5554,1
1317,5553,1
1317,5557,1
1339,1342,1
1339,1343,1
1339,1344,1
1339,1345,1
1339,1340,1
1339,1341,1
1339,1346,1
1340,1346,1
1340,1343,1
1340,1344,1
1340,1345,1
1340,1341,1
1340,1342,1
1341,1342,1
1341,1344,1
1341,1346,1
1341,1345,1
1341,1343,1
1342,1346,1
1342,1345,1
1342,1343,1
1342,1344,1
1343,1346,1
1343,1345,1
1343,1344,1
1344,1345,1
1344,1346,1
1345,5388,1
1345,3604,1
1345,3605,1
1345,1346,1
1355,5091,1
1355,3481,1
1356,4847,1
1356,1357,1
1358,1359,1
1362,1364,1
1362,1365,1
1362,1366,1
1362,1363,1
1363,1366,1
1363,1365,1
1363,1364,1
1364,1365,1
1364,1366,1
1365,1366,1
1367,7098,1
1367,9124,1
1367,1368,1
1367,5878,1
1367,9125,1
1369,1370,1
1369,1371,1
1370,1371,1
1372,5136,1
1372,5137,1
1372,5135,1
1375,1377,1
1375,1376,1
1376,1377,1
1378,1379,1
1378,1380,1
1378,1381,1
1379,1380,1
1379,1381,1
1380,1381,1
1381,2779,1
1381,7032,1
1381,2782,1
1381,7031,1
1381,2410,1
1381,2409,1
1381,2778,1
1381,2781,1
1381,2780,1
1382,1383,1
1382,3343,1
1383,3343,1
1384,1386,1
1384,1387,1
1384,1385,1
1385,1386,1
1385,1387,1
1386,1387,1
1388,1389,1
1390,1391,1
1391,2884,1
1391,1796,1
1392,5266,1
1392,1395,1
1392,1394,1
1392,1393,1
1392,5265,1
1393,1394,1
1393,1395,1
1394,1395,1
1403,13208,1
1403,13207,1
1403,13209,1
1403,13206,1
1407,13537,1
1407,13536,1
1408,1409,1
1408,1410,1
1409,1410,1
1411,1412,1
1412,5764,1
1412,5765,1
1413,1414,1
1415,13333,1
1415,13332,1
1419,6146,1
1419,6147,1
1419,4980,1
1419,6208,1
1419,6148,1
1419,1420,1
1419,6210,1
1419,6209,1
1420,6147,1
1420,6208,1
1420,6146,1
1420,4979,1
1420,6209,1
1420,6210,1
1420,4980,1
1420,4978,1
1420,6148,1
1423,1424,1
1436,1437,1
1436,1438,1
1437,1438,1
1439,1441,1
1439,1442,1
1439,1440,1
1440,1441,1
1440,1442,1
1441,1442,1
1443,1444,1
1444,2180,1
1444,13171,1
1449,1450,1
1449,1451,1
1450,1451,1
1452,1453,1
1453,10008,1
1453,10010,1
1453,10309,1
1453,5422,1
1453,12536,1
1453,10009,1
1453,10012,1
1453,10011,1
1453,12760,1
1458,1927,1
1458,1928,1
1458,5352,1
1460,5080,1
1461,3110,1
1461,5085,1
1468,1469,1
1471,1472,1
1471,8571,1
1472,9166,1
1472,1544,1
1472,8571,1
1472,4904,1
1472,9167,1
1472,8496,1
1472,6893,1
1472,1545,1
1474,9305,1
1474,1476,1
1474,13026,1
1474,13029,1
1474,13028,1
1474,1475,1
1474,13027,1
1475,13026,1
1475,13028,1
1475,1476,1
1475,13027,1
1475,13029,1
1475,9305,1
1491,1493,1
1491,1492,1
1491,1495,1
1491,1496,1
1491,1494,1
1492,1496,1
1492,1493,1
1492,1494,1
1492,1495,1
1493,1495,1
1493,5664,1
1493,1496,1
1493,1494,1
1494,1495,1
1494,1496,1
1495,1496,1
1514,1515,1
1515,12748,1
1515,12747,1
1516,1518,1
1516,1520,1
1516,1517,1
1516,1519,1
1517,1519,1
1517,1518,1
1517,1520,1
1518,1520,1
1518,1519,1
1519,1520,1
1525,1526,1
1525,1527,1
1525,1528,1
1526,1528,1
1526,1527,1
1527,1528,1
1530,1531,1
1532,1535,1
1532,1533,1
1532,1536,1
1532,1534,1
1533,1535,1
1533,1534,1
1533,1536,1
1534,1536,1
1534,1535,1
1535,1536,1
1542,2974,1
1544,8496,1
1544,7229,1
1544,1603,1
1544,6316,1
1544,6315,1
1544,6314,1
1544,1545,1
1545,7229,1
1546,1547,1
1558,1560,1
1558,1559,1
1559,1560,1
1564,1565,1
1583,1585,1
1583,1584,1
1584,1585,1
1584,3121,1
1584,9178,1
1584,3540,1
1584,3654,1
1588,2092,1
1588,5469,1
1590,2030,1
1590,2031,1
1590,2029,1
1593,1594,1
1593,1595,1
1594,1595,1
1599,1600,1
1601,1774,1
1603,6314,1
1603,6315,1
1603,6316,1
1604,1605,1
1605,5119,1
1606,1624,1
1606,1626,1
1606,2394,1
1606,1625,1
1606,2393,1
1610,6192,1
1612,13272,1
1612,13271,1
1612,3198,1
1614,1670,1
1614,12316,1
1614,12315,1
1614,12317,1
1614,1615,1
1614,1616,1
1615,1616,1
1615,1670,1
1616,1670,1
1624,1625,1
1624,1626,1
1625,1626,1
1629,1631,1
1629,1630,1
1630,1631,1
1634,12541,1
1635,1636,1
1635,1638,1
1635,1637,1
1636,1638,1
1636,5159,1
1636,5158,1
1636,1637,1
1637,1638,1
1642,1643,1
1643,6022,1
1655,1656,1
1658,1769,1
1658,1770,1
1658,5725,1
1658,3044,1
1664,9155,1
1664,8808,1
1664,9612,1
1664,9189,1
1664,5177,1
1664,9038,1
1664,4978,1
1664,6331,1
1664,8806,1
1664,9190,1
1664,1667,1
1664,8807,1
1664,9156,1
1664,9157,1
1667,9189,1
1667,9190,1
1668,1669,1
1676,6039,1
1676,6040,1
1679,12850,1
1684,1685,1
1687,1688,1
1699,5762,1
1699,5760,1
1699,5759,1
1699,5761,1
1712,1714,1
1712,1713,1
1713,1714,1
1723,1725,1
1723,1724,1
1724,3079,1
1724,1725,1
1724,8835,1
1726,3490,1
1726,1727,1
1726,1728,1
1726,2309,1
1727,1728,1
1728,3490,1
1728,2309,1
1731,13194,1
1731,13191,1
1731,13192,1
1731,13193,1
1739,13900,1
1739,13494,1
1739,13901,1
1740,1741,1
1740,7107,1
1742,1745,1
1742,1743,1
1742,6275,1
1742,1744,1
1743,1744,1
1743,1745,1
1743,8560,1
1744,9203,1
1744,6918,1
1744,1745,1
1744,6917,1
1744,6275,1
1744,8937,1
1744,8560,1
1745,6917,1
1745,6918,1
1745,8560,1
1745,6275,1
1745,8937,1
1746,3075,1
1746,3074,1
1749,1750,1
1754,7160,1
1754,2671,1
1754,7159,1
1756,1758,1
1756,1757,1
1757,1758,1
1765,1766,1
1768,9629,1
1769,1770,1
1772,10533,1
1772,10534,1
1773,1774,1
1774,8403,1
1774,6990,1
1774,6979,1
1774,8402,1
1774,2379,1
1774,6973,1
1774,8401,1
1774,6991,1
1774,6978,1
1774,6977,1
1774,6993,1
1774,8714,1
1774,6187,1
1774,6992,1
1774,7027,1
1774,3574,1
1781,1909,1
1781,3608,1
1781,3607,1
1781,1910,1
1781,3205,1
1781,3204,1
1782,5897,1
1782,1784,1
1782,1783,1
1782,5896,1
1783,1784,1
1785,1786,1
1788,1789,1
1788,1790,1
1789,1790,1
1789,5015,1
1789,5017,1
1789,5016,1
1789,5018,1
1791,1792,1
1791,12560,1
1791,1793,1
1791,13201,1
1791,13464,1
1791,9057,1
1792,1793,1
1794,6994,1
1794,8829,1
1794,6945,1
1794,1795,1
1794,6944,1
1794,9055,1
1794,6946,1
1796,1798,1
1796,1797,1
1796,2884,1
1797,5584,1
1797,5583,1
1797,5582,1
1797,1798,1
1797,5581,1
1797,5586,1
1797,5585,1
1797,5580,1
1797,5579,1
1799,1800,1
1812,1813,1
1812,1814,1
1813,1814,1
1821,1822,1
1827,1828,1
1827,1829,1
1828,1829,1
1831,1832,1
1833,1834,1
1833,1835,1
1834,1835,1
1834,5539,1
1843,6231,1
1843,1844,1
1843,5600,1
1845,1849,1
1845,1847,1
1845,1846,1
1845,1848,1
1846,5640,1
1846,3357,1
1846,1847,1
1846,3233,1
1846,3232,1
1846,1848,1
1846,3360,1
1846,5639,1
1846,1849,1
1846,3358,1
1846,3359,1
1846,3234,1
1846,3236,1
1846,3235,1
1847,1849,1
1847,3236,1
1847,3359,1
1847,3357,1
1847,1848,1
1847,3360,1
1847,3358,1
1848,1849,1
1849,3359,1
1849,3357,1
1849,3236,1
1849,3360,1
1849,3358,1
1850,1851,1
1850,2995,1
1852,1853,1
1852,1854,1
1852,1855,1
1853,1855,1
1853,1854,1
1854,1855,1
1858,9028,1
1858,9027,1
1858,3102,1
1879,1880,1
1879,1881,1
1880,7100,1
1880,1881,1
1884,1885,1
1884,8987,1
1884,8988,1
1889,1890,1
1893,12522,1
1898,1899,1
1898,1900,1
1898,1901,1
1899,1901,1
1899,1900,1
1900,1901,1
1904,1905,1
1905,6138,1
1905,6137,1
1905,8777,1
1906,1907,1
1906,1908,1
1907,7034,1
1907,7033,1
1907,1908,1
1909,1910,1
1914,1915,1
1914,1916,1
1915,1916,1
1917,1918,1
1918,3584,1
1918,5699,1
1918,5698,1
1918,3585,1
1919,5143,1
1919,2761,1
1919,1923,1
1919,1921,1
1919,6274,1
1919,1922,1
1919,1924,1
1919,1920,1
1920,1924,1
1920,1922,1
1920,1921,1
1920,1923,1
1921,1923,1
1921,1922,1
1921,1924,1
1922,9349,1
1922,1923,1
1922,8550,1
1922,2675,1
1922,1924,1
1922,8638,1
1922,2677,1
1922,2676,1
1922,8639,1
1922,8640,1
1923,1924,1
1927,1928,1
1927,10585,1
1927,10586,1
1927,10587,1
1928,12690,1
1928,12691,1
1928,12689,1
1928,10586,1
1928,12693,1
1928,12692,1
1928,12694,1
1928,10585,1
1928,10587,1
1952,1953,1
1957,1958,1
1961,2057,1
1961,2056,1
1961,1962,1
1962,2057,1
1962,2056,1
1963,1964,1
1965,1967,1
1965,1966,1
1966,1967,1
1973,1975,1
1973,1976,1
1973,1974,1
1974,1975,1
1974,1976,1
1975,1976,1
1977,1978,1
1981,5508,1
1981,1983,1
1981,5509,1
1981,5510,1
1981,1982,1
1982,1983,1
1982,5509,1
1982,5508,1
1982,5510,1
1983,5509,1
1983,5510,1
1983,5508,1
1984,1987,1
1984,1986,1
1984,1985,1
1985,1986,1
1985,1987,1
1986,1987,1
1991,1992,1
1993,1994,1
1995,9754,1
1997,5357,1
1997,4790,1
1997,4789,1
1997,4788,1
2001,5268,1
2001,13988,1
2001,6981,1
2001,2095,1
2001,13989,1
2001,8792,1
2001,13990,1
2011,2013,1
2011,5900,1
2011,5899,1
2011,2012,1
2012,2013,1
2013,5900,1
2013,5899,1
2020,10156,1
2020,4790,1
2020,10157,1
2020,2022,1
2020,2021,1
2021,4790,1
2021,2022,1
2029,2031,1
2029,2030,1
2030,3571,1
2030,3573,1
2030,3570,1
2030,2031,1
2030,3572,1
2030,2669,1
2032,2035,1
2032,2034,1
2032,2033,1
2033,2034,1
2033,2035,1
2034,2035,1
2041,3383,1
2041,5208,1
2041,2042,1
2043,2045,1
2043,2044,1
2043,2046,1
2044,2046,1
2044,2045,1
2045,2046,1
2047,2048,1
2047,2049,1
2047,2051,1
2047,2052,1
2047,2050,1
2048,2051,1
2048,2052,1
2048,2050,1
2048,2049,1
2049,2052,1
2049,2051,1
2049,2050,1
2050,2052,1
2050,2051,1
2051,2052,1
2056,2057,1
2063,2064,1
2063,2065,1
2063,2066,1
2064,2066,1
2064,2065,1
2065,2066,1
2066,5007,1
2066,5006,1
2066,5005,1
2071,2072,1
2082,2085,1
2082,2084,1
2082,2083,1
2083,2085,1
2083,2084,1
2084,2085,1
2086,2088,1
2086,2087,1
2087,2088,1
2090,2944,1
2092,5469,1
2095,13988,1
2095,13990,1
2095,13989,1
2096,7130,1
2096,8485,1
2098,2099,1
2100,2101,1
2103,2104,1
2105,2106,1
2114,2115,1
2116,2117,1
2117,2118,1
2119,2120,1
2126,2127,1
2128,5494,1
2129,2130,1
2139,2140,1
2141,2143,1
2141,2142,1
2142,2143,1
2148,2150,1
2148,2149,1
2149,2150,1
2156,2159,1
2156,2158,1
2156,2157,1
2157,2158,1
2157,2159,1
2158,2159,1
2160,2164,1
2160,2162,1
2160,2161,1
2160,2165,1
2160,2163,1
2161,2163,1
2161,2162,1
2161,2164,1
2161,2165,1
2162,2164,1
2162,2163,1
2162,2165,1
2163,2165,1
2163,2164,1
2164,2165,1
2169,12625,1
2169,12626,1
2169,12624,1
2171,12881,1
2171,12883,1
2171,12882,1
2172,2174,1
2172,2173,1
2172,2175,1
2173,2175,1
2173,2174,1
2174,2175,1
2178,2179,1
2181,2182,1
2188,2189,1
2190,2192,1
2190,2191,1
2191,2192,1
2206,2207,1
2206,2208,1
2207,2208,1
2211,2213,1
2211,2212,1
2212,2213,1
2218,4932,1
2218,2221,1
2218,2219,1
2218,6407,1
2218,4911,1
2218,2220,1
2219,2221,1
2219,4911,1
2219,6407,1
2219,4932,1
2219,2220,1
2220,2221,1
2239,5219,1
2239,5218,1
2240,2242,1
2240,2241,1
2241,2242,1
2249,2251,1
2249,2250,1
2250,2251,1
2250,9440,1
2250,9438,1
2250,9439,1
2266,2267,1
2276,2277,1
2276,2278,1
2277,2278,1
2279,2280,1
2280,3115,1
2280,3116,1
2281,2282,1
2282,6068,1
2282,6067,1
2282,3171,1
2283,2284,1
2283,2285,1
2284,2285,1
2285,2399,1
2286,2287,1
2294,2295,1
2296,4756,1
2296,4758,1
2296,4757,1
2296,4755,1
2298,3444,1
2298,3443,1
2299,2301,1
2299,2300,1
2299,2302,1
2299,2303,1
2299,2304,1
2300,2302,1
2300,2304,1
2300,2301,1
2300,2303,1
2301,2304,1
2301,2302,1
2301,2303,1
2302,2303,1
2302,2304,1
2303,2304,1
2308,2309,1
2308,2310,1
2309,3490,1
2309,2310,1
2317,2318,1
2319,2320,1
2321,2322,1
2323,2324,1
2323,2325,1
2324,2325,1
2325,13698,1
2325,6987,1
2325,5412,1
2335,2336,1
2335,2337,1
2336,2337,1
2337,8832,1
2337,8834,1
2337,8833,1
2338,2339,1
2338,2341,1
2338,2340,1
2339,2340,1
2339,2341,1
2340,2341,1
2345,2346,1
2345,2347,1
2346,2347,1
2347,2380,1
2348,2349,1
2350,6270,1
2354,2355,1
2370,2373,1
2370,2371,1
2370,2372,1
2371,2372,1
2371,2373,1
2372,2373,1
2379,3317,1
2379,3318,1
2381,2383,1
2381,2382,1
2382,2383,1
2389,2391,1
2389,2392,1
2389,2390,1
2390,2392,1
2390,2391,1
2391,2392,1
2393,2394,1
2395,2396,1
2395,2397,1
2396,2397,1
2397,14601,1
2399,5876,1
2399,2590,1
2399,5875,1
2400,2401,1
2403,2404,1
2405,2407,1
2405,2406,1
2406,2407,1
2409,2781,1
2409,7032,1
2409,7031,1
2409,2778,1
2409,2779,1
2409,2782,1
2409,2780,1
2409,2410,1
2411,2412,1
2411,2413,1
2411,2414,1
2412,5969,1
2412,2414,1
2412,2413,1
2412,5968,1
2413,2414,1
2415,2416,1
2417,2420,1
2417,2422,1
2417,2418,1
2417,2419,1
2417,2421,1
2418,2420,1
2418,2421,1
2418,2422,1
2418,2419,1
2419,2420,1
2419,2421,1
2419,2422,1
2420,2421,1
2420,2422,1
2421,2422,1
2432,2433,1
2434,2436,1
2434,2435,1
2435,2436,1
2438,2439,1
2438,8966,1
2439,8966,1
2440,2442,1
2440,2441,1
2441,2442,1
2449,9287,1
2449,6345,1
2454,13220,1
2454,12482,1
2454,13219,1
2455,3478,1
2455,3477,1
2455,3480,1
2455,3479,1
2457,2458,1
2458,3237,1
2458,2755,1
2463,2464,1
2465,2466,1
2465,3192,1
2465,2469,1
2465,2468,1
2465,2467,1
2466,2468,1
2466,2469,1
2466,2467,1
2467,2469,1
2467,2468,1
2468,2469,1
2470,2471,1
2470,2472,1
2471,2472,1
2473,2474,1
2473,2475,1
2474,2475,1
2479,2480,1
2484,2485,1
2484,2486,1
2484,2487,1
2484,13466,1
2484,13465,1
2484,2489,1
2484,2488,1
2485,2488,1
2485,2487,1
2485,2486,1
2485,2489,1
2486,2487,1
2486,2488,1
2486,2489,1
2487,2489,1
2487,2488,1
2488,2489,1
2511,2512,1
2514,3590,1
2516,2518,1
2516,2517,1
2517,2518,1
2521,2522,1
2530,2531,1
2530,2533,1
2530,2532,1
2531,2532,1
2531,2533,1
2532,2533,1
2538,2539,1
2538,2541,1
2538,2540,1
2538,2930,1
2539,2540,1
2539,2541,1
2539,2930,1
2540,2541,1
2540,2930,1
2541,6455,1
2541,7094,1
2541,2930,1
2541,6950,1
2542,2545,1
2542,2544,1
2542,6004,1
2542,2543,1
2543,2544,1
2543,6004,1
2543,2545,1
2544,6913,1
2544,6916,1
2544,2545,1
2544,6004,1
2544,6915,1
2544,6914,1
2545,6004,1
2565,2566,1
2566,3140,1
2566,3141,1
2566,3231,1
2570,4772,1
2570,4770,1
2570,4771,1
2582,8414,1
2582,5833,1
2582,2615,1
2582,14073,1
2582,14074,1
2582,10391,1
2582,10393,1
2582,2616,1
2582,5832,1
2582,13961,1
2582,14075,1
2582,8687,1
2582,5010,1
2582,13962,1
2582,14064,1
2582,2583,1
2588,2589,1
2591,2592,1
2593,2594,1
2595,2596,1
2607,9644,1
2607,9645,1
2607,9643,1
2613,2614,1
2615,6778,1
2615,2616,1
2615,5726,1
2616,8687,1
2616,13961,1
2616,14075,1
2616,5832,1
2616,5833,1
2616,5726,1
2616,14074,1
2616,14073,1
2616,6778,1
2616,13962,1
2616,5010,1
2620,2623,1
2620,2621,1
2620,2622,1
2621,2622,1
2621,2623,1
2622,2623,1
2632,2633,1
2632,2634,1
2632,2636,1
2632,2637,1
2632,2635,1
2633,2636,1
2633,2635,1
2633,2634,1
2633,2637,1
2634,2637,1
2634,2635,1
2634,2636,1
2635,2636,1
2635,2637,1
2636,2637,1
2641,2643,1
2641,2644,1
2641,2642,1
2642,2643,1
2642,2644,1
2643,2644,1
2645,2646,1
2645,2647,1
2646,2647,1
2649,6005,1
2650,2651,1
2669,3571,1
2669,3572,1
2669,3570,1
2669,3573,1
2671,10068,1
2671,10067,1
2671,12409,1
2671,12410,1
2671,10092,1
2675,2676,1
2675,9349,1
2675,2677,1
2675,8550,1
2676,8551,1
2676,2677,1
2676,8552,1
2676,8550,1
2676,9349,1
2688,2690,1
2688,2689,1
2689,2690,1
2690,5134,1
2691,2692,1
2699,8956,1
2699,8957,1
2699,8958,1
2699,2700,1
2704,12658,1
2709,2710,1
2711,2712,1
2730,6309,1
2730,6310,1
2730,6311,1
2730,6308,1
2732,2734,1
2732,2733,1
2733,2734,1
2735,2737,1
2735,2736,1
2736,2737,1
2744,2747,1
2744,2746,1
2744,2745,1
2745,2746,1
2745,2747,1
2746,2747,1
2747,8908,1
2747,8907,1
2748,2749,1
2748,2750,1
2749,2750,1
2750,5653,1
2750,5652,1
2751,2753,1
2751,2752,1
2751,2755,1
2751,2754,1
2752,2753,1
2752,2755,1
2752,2754,1
2753,2755,1
2753,2754,1
2754,2755,1
2755,3237,1
2760,2762,1
2760,2761,1
2761,5143,1
2761,6220,1
2761,6222,1
2761,6221,1
2761,6273,1
2761,6274,1
2761,2762,1
2763,2764,1
2763,2765,1
2763,2766,1
2764,2766,1
2764,2765,1
2765,2766,1
2767,2768,1
2767,2769,1
2768,2769,1
2770,2771,1
2770,2772,1
2771,12622,1
2771,12621,1
2771,2772,1
2771,12623,1
2773,2775,1
2773,2774,1
2774,2775,1
2778,2780,1
2778,2782,1
2778,2779,1
2778,2781,1
2779,2781,1
2779,2782,1
2779,2780,1
2780,2781,1
2780,2782,1
2781,2782,1
2787,2788,1
2789,2790,1
2789,2791,1
2789,9586,1
2790,2791,1
2792,2793,1
2793,12779,1
2793,5009,1
2793,4923,1
2793,13592,1
2793,12778,1
2793,13293,1
2793,12764,1
2794,2795,1
2807,12996,1
2807,12997,1
2809,2810,1
2812,2816,1
2812,2815,1
2812,2818,1
2812,2814,1
2812,2813,1
2812,2817,1
2813,2816,1
2813,2814,1
2813,2815,1
2813,2818,1
2813,2817,1
2814,2816,1
2814,2818,1
2814,2817,1
2814,2815,1
2815,2817,1
2815,10658,1
2815,10659,1
2815,2818,1
2815,2816,1
2815,10660,1
2816,2818,1
2816,2817,1
2817,2818,1
2819,2820,1
2819,2821,1
2820,2821,1
2831,2833,1
2831,2832,1
2832,2833,1
2834,2835,1
2836,2837,1
2840,14029,1
2840,14030,1
2840,14031,1
2840,10213,1
2854,4938,1
2863,2864,1
2865,2866,1
2865,2869,1
2865,2867,1
2865,2868,1
2866,2869,1
2866,2868,1
2866,2867,1
2867,2868,1
2867,2869,1
2868,2869,1
2880,2881,1
2880,2882,1
2881,2882,1
2884,4910,1
2884,4909,1
2884,4772,1
2889,2890,1
2891,2894,1
2891,2893,1
2891,2892,1
2892,2894,1
2892,2893,1
2893,10243,1
2893,10242,1
2893,10241,1
2893,2894,1
2911,2912,1
2911,2914,1
2911,2915,1
2911,2913,1
2912,2915,1
2912,2913,1
2912,2914,1
2913,2915,1
2913,2914,1
2914,2915,1
2916,2917,1
2918,2919,1
2918,2920,1
2919,2920,1
2925,2926,1
2925,2927,1
2926,2927,1
2943,2944,1
2945,5189,1
2945,12775,1
2953,2955,1
2953,2954,1
2954,2955,1
2961,5002,1
2964,2965,1
2966,10063,1
2966,10454,1
2966,2967,1
2968,2969,1
2978,2981,1
2978,2979,1
2978,2980,1
2978,2982,1
2979,2981,1
2979,2982,1
2979,2980,1
2980,2982,1
2980,2981,1
2981,2982,1
2990,2991,1
2990,2992,1
2991,2992,1
2994,13364,1
2996,2997,1
2996,2998,1
2997,2998,1
3004,3006,1
3004,3005,1
3005,3006,1
3022,3023,1
3033,3034,1
3033,3035,1
3034,3035,1
3040,3041,1
3040,3042,1
3040,3043,1
3041,3043,1
3041,3042,1
3042,3043,1
3044,5725,1
3052,3054,1
3052,3053,1
3053,3054,1
3055,3056,1
3055,3057,1
3056,3057,1
3071,9029,1
3071,3072,1
3071,6898,1
3074,3075,1
3079,8835,1
3080,7025,1
3080,7026,1
3085,7047,1
3085,7046,1
3085,7048,1
3089,3090,1
3091,5082,1
3091,3092,1
3091,3094,1
3091,3093,1
3092,3093,1
3092,3094,1
3093,5082,1
3093,3094,1
3098,3099,1
3098,3100,1
3099,3100,1
3101,6306,1
3101,6307,1
3102,9027,1
3102,9028,1
3103,3104,1
3105,3108,1
3105,3106,1
3105,3109,1
3105,3107,1
3106,3107,1
3106,3109,1
3106,3108,1
3107,3108,1
3107,3109,1
3108,3109,1
3110,5085,1
3115,3116,1
3120,3122,1
3120,3121,1
3121,3122,1
3121,3540,1
3139,3140,1
3139,3141,1
3140,3231,1
3140,3141,1
3141,5599,1
3141,3231,1
3141,5598,1
3141,5600,1
3143,3144,1
3146,3147,1
3147,4993,1
3152,3153,1
3152,3155,1
3152,3154,1
3153,3155,1
3153,3154,1
3154,3155,1
3155,5329,1
3155,5328,1
3156,3157,1
3160,3162,1
3160,3163,1
3160,3161,1
3161,3163,1
3161,3162,1
3161,5084,1
3161,5083,1
3162,3163,1
3163,5084,1
3163,5083,1
3164,3166,1
3164,3165,1
3164,3167,1
3165,3166,1
3165,3167,1
3166,3167,1
3172,3173,1
3172,3174,1
3173,3174,1
3180,3181,1
3180,3183,1
3180,3182,1
3181,3183,1
3181,3182,1
3182,3183,1
3183,13201,1
3183,13373,1
3186,3187,1
3186,3189,1
3186,3188,1
3187,3188,1
3187,3189,1
3188,3189,1
3190,3191,1
3191,12715,1
3191,12716,1
3192,5269,1
3192,4890,1
3193,8959,1
3193,3194,1
3195,3197,1
3195,3196,1
3196,3197,1
3198,9035,1
3198,13272,1
3198,13271,1
3198,9036,1
3198,9034,1
3200,3201,1
3200,3202,1
3200,3203,1
3201,3203,1
3201,3202,1
3202,3203,1
3204,3205,1
3216,3217,1
3216,3218,1
3217,3218,1
3221,3222,1
3231,6296,1
3231,5600,1
3231,5456,1
3231,6295,1
3231,6297,1
3231,6190,1
3231,5457,1
3231,6144,1
3232,3235,1
3232,3236,1
3232,3234,1
3232,3233,1
3233,3234,1
3233,3235,1
3233,3236,1
3234,3235,1
3234,3236,1
3235,3236,1
3236,3359,1
3236,5640,1
3236,3360,1
3236,5639,1
3236,3358,1
3236,3357,1
3238,3240,1
3238,3239,1
3239,3240,1
3244,12287,1
3244,12286,1
3253,3254,1
3255,3258,1
3255,3257,1
3255,3256,1
3256,3257,1
3256,3258,1
3257,3258,1
3271,3272,1
3271,3273,1
3272,3273,1
3274,3277,1
3274,3276,1
3274,3275,1
3275,3277,1
3275,3276,1
3276,3277,1
3279,3281,1
3279,3283,1
3279,3285,1
3279,3280,1
3279,3282,1
3279,3284,1
3280,3282,1
3280,3284,1
3280,3283,1
3280,3281,1
3280,3285,1
3281,3285,1
3281,3283,1
3281,3282,1
3281,3284,1
3282,3285,1
3282,3284,1
3282,3283,1
3283,3285,1
3283,3284,1
3284,3285,1
3291,3292,1
3293,3294,1
3305,3308,1
3305,3307,1
3305,3306,1
3306,3308,1
3306,3307,1
3307,3308,1
3310,3311,1
3310,3312,1
3311,3312,1
3313,3314,1
3317,3318,1
3319,3321,1
3319,3320,1
3320,3321,1
3328,5336,1
3328,5337,1
3328,5335,1
3329,3330,1
3329,3331,1
3329,3334,1
3329,3332,1
3329,3333,1
3329,3335,1
3330,3335,1
3330,3334,1
3330,3333,1
3330,3331,1
3330,3332,1
3331,3334,1
3331,3333,1
3331,3335,1
3331,3332,1
3332,3333,1
3332,3335,1
3332,3334,1
3333,3334,1
3333,3335,1
3334,3335,1
3341,3342,1
3352,3353,1
3352,3354,1
3353,3354,1
3355,3356,1
3357,3360,1
3357,3358,1
3357,3359,1
3358,3360,1
3358,3359,1
3359,3360,1
3383,5208,1
3387,3388,1
3394,3395,1
3398,3399,1
3400,3401,1
3405,9309,1
3405,9307,1
3405,9308,1
3410,12647,1
3410,12648,1
3410,12649,1
3410,12646,1
3410,9484,1
3411,6905,1
3411,6904,1
3423,3427,1
3423,3425,1
3423,3426,1
3423,3424,1
3424,3427,1
3424,3425,1
3424,3426,1
3425,3427,1
3425,3426,1
3426,3427,1
3431,3432,1
3436,3437,1
3436,7239,1
3437,7239,1
3438,3439,1
3438,3440,1
3439,3440,1
3443,3444,1
3446,3447,1
3447,3492,1
3447,9903,1
