cn,node1,node2,pa,tn,label
1.0,6886,13757,75.0,19.0,0
0.0,13780,13780,9.0,3.0,0
1.0,14086,9289,25.0,9.0,0
0.0,6887,3517,6.0,5.0,0
1.0,2332,8925,36.0,12.0,0
0.0,5314,13866,12.0,7.0,0
0.0,9556,14588,46.0,25.0,0
0.0,14733,14180,6.0,5.0,0
0.0,3363,3363,4.0,2.0,0
1.0,1539,5314,44.0,14.0,0
6.0,6652,6649,49.0,8.0,0
0.0,1234,5530,36.0,13.0,0
0.0,3349,1249,9.0,6.0,0
1.0,12303,3526,12.0,6.0,0
1.0,1858,10572,18.0,8.0,0
1.0,14055,9891,9.0,5.0,0
1.0,3457,1250,13.0,13.0,0
0.0,14938,14938,16.0,4.0,0
0.0,7030,14180,12.0,7.0,0
0.0,1087,1087,4.0,2.0,0
1.0,6031,6186,10.0,6.0,0
1.0,14127,2510,4.0,3.0,0
0.0,9568,1234,24.0,10.0,0
1.0,6107,6259,4.0,4.0,0
0.0,1031,13558,24.0,10.0,0
1.0,6887,2582,120.0,42.0,0
1.0,13619,13782,6.0,4.0,0
0.0,1735,1735,9.0,3.0,0
1.0,5505,6042,5.0,5.0,0
1.0,9561,6781,138.0,28.0,0
1.0,5533,7203,33.0,13.0,0
1.0,9584,8702,1.0,1.0,0
1.0,14827,8926,20.0,8.0,0
0.0,9770,9770,25.0,5.0,0
2.0,14749,14855,20.0,7.0,0
8.0,5273,5272,81.0,10.0,0
1.0,3655,4943,12.0,6.0,0
1.0,2669,12615,18.0,8.0,0
0.0,12601,8600,12.0,7.0,0
0.0,10027,10027,4.0,2.0,0
1.0,2931,9398,49.0,13.0,0
0.0,12252,12252,16.0,4.0,0
0.0,5997,5997,36.0,6.0,0
2.0,9395,1538,21.0,8.0,0
2.0,8799,8801,9.0,4.0,0
1.0,4956,1632,4.0,3.0,0
1.0,10394,10027,6.0,4.0,0
0.0,9219,8604,24.0,14.0,0
1.0,10428,1891,18.0,8.0,0
0.0,9050,2931,42.0,13.0,0
1.0,9206,8786,9.0,5.0,0
0.0,2855,2153,28.0,11.0,0
0.0,5402,5402,9.0,3.0,0
1.0,9981,12272,18.0,8.0,0
1.0,6678,6875,4.0,3.0,0
0.0,10713,10713,4.0,2.0,0
0.0,14863,14863,9.0,3.0,0
3.0,6041,2888,15.0,5.0,0
0.0,6713,14107,9.0,6.0,0
1.0,6021,2168,32.0,11.0,0
1.0,6109,6259,4.0,4.0,0
0.0,8676,8676,16.0,4.0,0
0.0,9104,9104,4.0,2.0,0
1.0,2331,14825,36.0,12.0,0
0.0,5533,3407,18.0,9.0,0
0.0,7249,7249,36.0,6.0,0
0.0,3457,1249,3.0,4.0,0
0.0,13609,13609,4.0,2.0,0
0.0,3068,13677,72.0,18.0,0
0.0,5092,3457,2.0,3.0,0
0.0,13815,14106,6.0,5.0,0
0.0,12307,12307,25.0,5.0,0
1.0,1338,1248,18.0,8.0,0
0.0,6886,9385,60.0,19.0,0
1.0,6886,8668,45.0,17.0,0
1.0,9397,9050,42.0,12.0,0
1.0,4834,6041,25.0,9.0,0
0.0,5397,5397,16.0,4.0,0
0.0,14664,14664,36.0,6.0,0
0.0,1556,1556,4.0,2.0,0
1.0,2932,1539,44.0,14.0,0
1.0,14888,9561,92.0,26.0,0
0.0,6941,6941,16.0,4.0,0
1.0,2168,9647,16.0,7.0,0
1.0,10603,2378,6.0,4.0,0
0.0,14085,14055,15.0,8.0,0
0.0,13864,1418,57.0,22.0,0
1.0,13966,13450,12.0,6.0,0
0.0,14857,14857,49.0,7.0,0
0.0,14914,14914,49.0,7.0,0
0.0,6560,14691,8.0,6.0,0
0.0,13677,9052,72.0,18.0,0
2.0,9096,9137,32.0,10.0,0
0.0,14017,6715,12.0,7.0,0
1.0,4818,10492,6.0,4.0,0
1.0,12431,2673,24.0,9.0,0
2.0,14687,14768,15.0,6.0,0
1.0,5179,2874,20.0,8.0,0
2.0,14895,14172,16.0,6.0,0
0.0,1082,2582,200.0,45.0,0
1.0,6886,13116,30.0,16.0,0
1.0,6982,1999,6.0,4.0,0
2.0,1320,5791,8.0,4.0,0
1.0,2932,9399,28.0,10.0,0
1.0,9385,6715,12.0,6.0,0
1.0,2582,9972,280.0,46.0,0
1.0,6781,14587,12.0,7.0,0
1.0,6561,14740,14.0,8.0,0
0.0,8525,8525,36.0,6.0,0
1.0,2802,10083,9.0,5.0,0
3.0,1175,1174,30.0,8.0,0
0.0,9052,1538,18.0,9.0,0
0.0,14752,14752,4.0,2.0,0
0.0,14017,2673,24.0,10.0,0
1.0,14916,7030,28.0,10.0,0
1.0,1539,1417,88.0,18.0,0
1.0,2695,10427,20.0,8.0,0
1.0,1679,3573,36.0,11.0,0
0.0,14084,13116,10.0,7.0,0
0.0,14726,14726,36.0,6.0,0
0.0,1823,8687,28.0,11.0,0
0.0,3516,9219,4.0,4.0,0
1.0,2888,4836,15.0,7.0,0
0.0,13618,13618,9.0,3.0,0
0.0,6072,6072,4.0,2.0,0
1.0,9721,9769,30.0,10.0,0
1.0,1498,12427,12.0,6.0,0
1.0,2838,2357,4.0,3.0,0
1.0,3403,7203,66.0,16.0,0
1.0,9568,5531,18.0,8.0,0
0.0,1775,1775,4.0,2.0,0
1.0,2334,14825,36.0,12.0,0
1.0,6784,14587,12.0,7.0,0
0.0,2234,2234,25.0,5.0,0
2.0,6639,6611,12.0,5.0,0
0.0,12432,6888,16.0,8.0,0
0.0,4779,4779,9.0,3.0,0
0.0,1030,10428,6.0,7.0,0
1.0,9563,14886,92.0,26.0,0
1.0,6488,6874,4.0,3.0,0
1.0,8743,12162,18.0,8.0,0
0.0,9357,9357,16.0,4.0,0
1.0,2374,2872,9.0,5.0,0
0.0,9813,14630,3.0,4.0,0
1.0,14783,14667,16.0,7.0,0
0.0,6012,6888,24.0,10.0,0
1.0,4887,1230,104.0,20.0,0
1.0,6042,3350,15.0,7.0,0
1.0,2619,1257,12.0,6.0,0
1.0,9719,9768,30.0,10.0,0
1.0,12601,6713,9.0,5.0,0
1.0,6442,12192,9.0,5.0,0
1.0,9362,5913,5.0,5.0,0
0.0,1040,4887,104.0,21.0,0
1.0,13815,8687,14.0,8.0,0
1.0,3384,1539,33.0,13.0,0
1.0,14917,14701,15.0,7.0,0
1.0,14556,2166,32.0,11.0,0
0.0,2582,8668,120.0,43.0,0
1.0,13967,13450,12.0,6.0,0
0.0,12660,12660,4.0,2.0,0
1.0,5755,14825,27.0,11.0,0
0.0,5371,5371,4.0,2.0,0
0.0,10002,10002,4.0,2.0,0
1.0,2975,6702,12.0,6.0,0
2.0,5010,8669,90.0,31.0,0
1.0,14913,14733,14.0,8.0,0
2.0,14706,14657,12.0,5.0,0
0.0,8453,8453,4.0,2.0,0
2.0,14715,14877,30.0,9.0,0
0.0,9913,9913,9.0,3.0,0
1.0,14887,9554,92.0,26.0,0
1.0,14828,2333,20.0,8.0,0
0.0,1120,1120,4.0,2.0,0
0.0,9813,14629,3.0,4.0,0
0.0,9958,9958,81.0,9.0,0
0.0,1231,9569,42.0,13.0,0
0.0,14813,14813,25.0,5.0,0
2.0,14172,14895,16.0,6.0,0
0.0,3516,9422,2.0,3.0,0
2.0,6326,14691,56.0,16.0,0
1.0,14908,5988,6.0,4.0,0
1.0,9279,10380,6.0,4.0,0
1.0,8440,9193,12.0,6.0,0
4.0,9997,9995,35.0,8.0,0
1.0,14086,6888,20.0,8.0,0
2.0,14895,14173,16.0,6.0,0
0.0,12998,12998,4.0,2.0,0
0.0,9972,6889,42.0,13.0,0
1.0,12854,10492,4.0,3.0,0
1.0,2989,1576,8.0,5.0,0
0.0,12854,12854,4.0,2.0,0
0.0,9288,6012,42.0,13.0,0
1.0,6195,5913,25.0,9.0,0
0.0,2599,2599,25.0,5.0,0
4.0,9129,9131,40.0,9.0,0
1.0,9892,9290,30.0,12.0,0
1.0,8669,6886,45.0,17.0,0
0.0,12297,12297,9.0,3.0,0
0.0,9202,9202,9.0,3.0,0
1.0,6782,9556,184.0,30.0,0
0.0,5092,4836,10.0,7.0,0
0.0,1549,1549,9.0,3.0,0
0.0,12429,9289,20.0,9.0,0
1.0,7238,8726,6.0,4.0,0
1.0,2758,10428,18.0,8.0,0
0.0,1115,3564,24.0,10.0,0
1.0,1234,10065,16.0,7.0,0
2.0,1081,13758,50.0,13.0,0
1.0,1417,9051,104.0,20.0,0
0.0,2376,2696,15.0,8.0,0
0.0,13758,8668,15.0,8.0,0
0.0,14892,14892,25.0,5.0,0
0.0,5325,10556,27.0,12.0,0
1.0,6184,6031,10.0,6.0,0
1.0,5350,6442,21.0,9.0,0
0.0,14170,14170,16.0,4.0,0
1.0,6290,1406,24.0,13.0,0
2.0,14855,14706,12.0,5.0,0
1.0,9892,9291,15.0,7.0,0
0.0,4913,4913,4.0,2.0,0
1.0,1403,1116,108.0,23.0,0
1.0,9768,9719,30.0,10.0,0
1.0,14910,5755,12.0,6.0,0
1.0,9398,2629,70.0,16.0,0
0.0,14684,14684,64.0,8.0,0
0.0,3337,3337,4.0,2.0,0
0.0,8687,8687,49.0,7.0,0
2.0,14086,14017,20.0,7.0,0
0.0,12932,12932,16.0,4.0,0
1.0,8726,7237,6.0,4.0,0
1.0,14886,9552,92.0,26.0,0
1.0,13865,13267,6.0,4.0,0
1.0,2975,6701,12.0,6.0,0
1.0,13815,9386,8.0,5.0,0
1.0,5131,2421,18.0,8.0,0
0.0,6444,6444,4.0,2.0,0
0.0,6410,6410,9.0,3.0,0
1.0,6186,6032,10.0,6.0,0
0.0,14800,2629,60.0,16.0,0
1.0,6785,14587,58.0,30.0,0
1.0,6833,6678,4.0,3.0,0
1.0,13758,14085,25.0,9.0,0
0.0,8925,5757,27.0,12.0,0
0.0,2629,3384,30.0,13.0,0
0.0,3069,3069,9.0,3.0,0
0.0,1122,1122,9.0,3.0,0
2.0,10292,6355,12.0,5.0,0
0.0,9289,12431,20.0,9.0,0
0.0,3437,3437,16.0,4.0,0
0.0,5755,2330,27.0,12.0,0
0.0,2375,2694,15.0,8.0,0
0.0,9813,14017,4.0,5.0,0
0.0,10063,2193,8.0,9.0,0
0.0,9972,6887,21.0,10.0,0
1.0,3526,10717,6.0,4.0,0
0.0,8583,2683,12.0,7.0,0
0.0,10425,2870,18.0,9.0,0
1.0,9488,2607,15.0,7.0,0
0.0,13815,6922,22.0,13.0,0
1.0,13758,1080,80.0,20.0,0
1.0,3437,2672,20.0,8.0,0
0.0,13866,3384,9.0,6.0,0
0.0,10456,10456,25.0,5.0,0
0.0,5281,5281,9.0,3.0,0
0.0,2007,2007,4.0,2.0,0
1.0,2758,1892,27.0,11.0,0
0.0,1747,1747,4.0,2.0,0
0.0,10399,10399,4.0,2.0,0
1.0,1576,2988,8.0,5.0,0
0.0,6889,9422,6.0,7.0,0
0.0,6922,12429,44.0,15.0,0
0.0,5318,5318,4.0,2.0,0
1.0,9768,9721,30.0,10.0,0
0.0,10082,10082,16.0,4.0,0
0.0,6312,6312,25.0,5.0,0
1.0,5179,2876,20.0,8.0,0
3.0,6761,6795,32.0,9.0,0
1.0,9813,12430,4.0,4.0,0
1.0,6833,6874,4.0,3.0,0
2.0,1537,9399,35.0,10.0,0
1.0,9288,6888,28.0,10.0,0
1.0,1113,1405,72.0,17.0,0
1.0,5749,5990,24.0,9.0,0
0.0,9589,9646,16.0,8.0,0
0.0,14083,2673,30.0,11.0,0
0.0,10206,10206,9.0,3.0,0
2.0,14896,14685,20.0,7.0,0
1.0,3101,1856,20.0,11.0,0
0.0,2024,2024,9.0,3.0,0
1.0,7157,6951,9.0,5.0,0
0.0,14630,9813,3.0,4.0,0
1.0,9422,9386,4.0,4.0,0
0.0,2858,3549,8.0,6.0,0
0.0,13608,13608,36.0,6.0,0
0.0,4956,4956,4.0,2.0,0
0.0,3528,3528,25.0,5.0,0
1.0,1499,12426,12.0,6.0,0
0.0,2582,8637,40.0,41.0,0
0.0,14587,2101,56.0,30.0,0
1.0,5098,12703,1.0,1.0,0
1.0,5720,8668,9.0,5.0,0
0.0,1307,1307,9.0,3.0,0
0.0,14107,3516,6.0,5.0,0
1.0,13450,5393,3.0,3.0,0
1.0,2987,1576,8.0,5.0,0
0.0,1489,1489,9.0,3.0,0
1.0,9551,14888,92.0,26.0,0
1.0,6041,4836,25.0,9.0,0
0.0,13963,6727,10.0,7.0,0
0.0,4889,3403,18.0,9.0,0
2.0,10394,10395,9.0,4.0,0
2.0,14017,9289,20.0,7.0,0
1.0,9303,6926,16.0,7.0,0
0.0,8602,13814,8.0,6.0,0
0.0,6886,9813,15.0,16.0,0
4.0,9131,9128,25.0,6.0,0
1.0,2169,1252,168.0,25.0,0
0.0,5882,8668,12.0,7.0,0
1.0,12972,13619,6.0,4.0,0
1.0,2759,2695,15.0,7.0,0
0.0,9972,6922,77.0,18.0,0
1.0,9050,9395,42.0,12.0,0
0.0,3457,5093,2.0,3.0,0
1.0,6193,5913,25.0,9.0,0
0.0,9649,10555,33.0,14.0,0
1.0,5009,8668,33.0,13.0,0
0.0,1175,1175,36.0,6.0,0
0.0,3244,3244,25.0,5.0,0
0.0,4814,4814,4.0,2.0,0
1.0,1195,1726,18.0,10.0,0
2.0,14750,14688,25.0,8.0,0
1.0,1082,1824,15.0,7.0,0
0.0,4781,4781,4.0,2.0,0
3.0,2932,5314,16.0,5.0,0
1.0,5010,2674,120.0,33.0,0
1.0,9557,6782,184.0,30.0,0
0.0,3404,7200,30.0,11.0,0
1.0,1114,1397,72.0,17.0,0
1.0,6841,3102,12.0,6.0,0
1.0,6787,2323,144.0,29.0,0
0.0,1031,2870,18.0,9.0,0
0.0,8668,6727,15.0,8.0,0
2.0,6509,1761,6.0,3.0,0
4.0,5745,12194,16.0,4.0,0
0.0,2872,10428,18.0,9.0,0
0.0,2560,2560,9.0,3.0,0
1.0,13815,2673,12.0,7.0,0
0.0,5531,7198,15.0,8.0,0
0.0,2871,10425,18.0,9.0,0
1.0,14587,6783,12.0,7.0,0
0.0,14790,14790,16.0,4.0,0
1.0,3544,10127,6.0,4.0,0
0.0,10428,2871,18.0,9.0,0
1.0,6786,9565,138.0,28.0,0
0.0,3351,1248,9.0,6.0,0
0.0,2694,13559,20.0,9.0,0
0.0,9589,9649,44.0,15.0,0
1.0,13814,13963,4.0,3.0,0
2.0,14768,14657,12.0,5.0,0
0.0,9973,14084,10.0,7.0,0
1.0,3516,12601,6.0,4.0,0
0.0,2674,1082,20.0,9.0,0
1.0,9589,10556,12.0,6.0,0
1.0,1401,1114,72.0,17.0,0
0.0,2159,2159,36.0,6.0,0
0.0,5490,5490,4.0,2.0,0
1.0,5740,5964,10.0,6.0,0
0.0,6118,6118,25.0,5.0,0
0.0,1869,1869,81.0,9.0,0
0.0,5809,5809,4.0,2.0,0
0.0,13963,9972,14.0,9.0,0
0.0,1233,5532,27.0,12.0,0
0.0,2729,12613,9.0,6.0,0
0.0,2330,5757,27.0,12.0,0
1.0,9384,12430,16.0,7.0,0
2.0,10118,9136,20.0,7.0,0
1.0,9050,9033,18.0,8.0,0
1.0,3406,9568,36.0,11.0,0
0.0,3051,1039,9.0,6.0,0
0.0,14724,14724,25.0,5.0,0
0.0,1234,9570,24.0,10.0,0
2.0,14659,14685,20.0,7.0,0
0.0,2757,2871,9.0,6.0,0
1.0,2932,9397,28.0,10.0,0
0.0,2333,8927,16.0,8.0,0
1.0,9396,9053,42.0,12.0,0
0.0,8603,13814,8.0,6.0,0
1.0,10676,10266,24.0,9.0,0
0.0,14782,4912,8.0,6.0,0
0.0,9564,14588,46.0,25.0,0
0.0,5242,5242,9.0,3.0,0
1.0,2154,3551,36.0,12.0,0
0.0,5884,9973,8.0,6.0,0
0.0,1717,1717,9.0,3.0,0
1.0,5750,5992,24.0,9.0,0
0.0,2515,2515,4.0,2.0,0
0.0,2333,8926,16.0,8.0,0
1.0,2695,10426,30.0,10.0,0
0.0,14017,2674,16.0,8.0,0
1.0,10066,10591,8.0,5.0,0
0.0,6547,6547,9.0,3.0,0
0.0,1862,1862,9.0,3.0,0
2.0,1320,5792,8.0,4.0,0
1.0,12431,6713,12.0,6.0,0
1.0,2799,9400,3.0,3.0,0
1.0,12262,13921,3.0,3.0,0
1.0,1537,1416,15.0,7.0,0
1.0,10311,10249,6.0,4.0,0
0.0,10266,10266,36.0,6.0,0
1.0,10636,5573,6.0,4.0,0
0.0,6012,2674,24.0,10.0,0
1.0,8687,9813,7.0,7.0,0
1.0,3506,12764,36.0,11.0,0
0.0,3568,3568,9.0,3.0,0
0.0,14816,14816,25.0,5.0,0
1.0,13662,6439,2.0,2.0,0
0.0,14801,14917,18.0,9.0,0
1.0,10380,9279,6.0,4.0,0
1.0,1633,4955,4.0,3.0,0
1.0,8743,12163,18.0,8.0,0
0.0,10591,1232,8.0,6.0,0
2.0,14853,14657,16.0,6.0,0
1.0,1080,1823,64.0,19.0,0
0.0,1539,3068,66.0,17.0,0
0.0,6888,3517,8.0,6.0,0
1.0,9223,12438,20.0,11.0,0
0.0,6471,6471,4.0,2.0,0
1.0,9350,2703,12.0,6.0,0
1.0,14631,2582,120.0,42.0,0
0.0,9289,5721,15.0,8.0,0
1.0,5914,6194,25.0,9.0,0
0.0,12145,12145,4.0,2.0,0
0.0,8604,9291,60.0,17.0,0
1.0,6783,9551,138.0,28.0,0
0.0,4888,5533,9.0,6.0,0
1.0,13819,12263,6.0,4.0,0
0.0,4889,2193,3.0,4.0,0
1.0,2932,9398,28.0,10.0,0
1.0,12429,13963,8.0,5.0,0
0.0,10302,10302,4.0,2.0,0
1.0,9386,3516,8.0,5.0,0
2.0,14659,14173,16.0,6.0,0
0.0,9555,9555,529.0,23.0,0
0.0,14600,14600,4.0,2.0,0
2.0,6608,6639,12.0,5.0,0
0.0,7200,5532,15.0,8.0,0
2.0,5023,3270,12.0,6.0,0
2.0,14751,14705,15.0,6.0,0
1.0,14815,14666,30.0,10.0,0
2.0,14700,14801,30.0,9.0,0
0.0,13128,13128,9.0,3.0,0
0.0,2723,2723,49.0,7.0,0
0.0,9409,9409,9.0,3.0,0
0.0,3049,1039,9.0,6.0,0
1.0,1406,1113,72.0,17.0,0
1.0,1247,1335,18.0,8.0,0
0.0,3462,3462,25.0,5.0,0
1.0,10193,10368,6.0,4.0,0
1.0,9766,9718,30.0,10.0,0
0.0,10632,10632,9.0,3.0,0
0.0,2151,3656,16.0,8.0,0
0.0,3626,3626,4.0,2.0,0
1.0,6488,6677,4.0,3.0,0
1.0,9048,1418,114.0,24.0,0
1.0,1081,5885,40.0,13.0,0
5.0,1458,1928,165.0,21.0,0
1.0,14918,14701,15.0,7.0,0
1.0,1080,5885,64.0,19.0,0
0.0,10119,10119,16.0,4.0,0
1.0,1083,1823,16.0,7.0,0
0.0,1351,1351,9.0,3.0,0
1.0,14825,8926,36.0,12.0,0
0.0,6889,14630,18.0,9.0,0
1.0,6012,14017,24.0,9.0,0
0.0,1231,7203,77.0,18.0,0
1.0,14587,6787,12.0,7.0,0
1.0,9373,5636,9.0,5.0,0
1.0,10200,5811,18.0,10.0,0
0.0,1081,6887,30.0,13.0,0
0.0,6469,6469,4.0,2.0,0
1.0,6982,5267,6.0,4.0,0
0.0,14828,5758,15.0,8.0,0
0.0,3403,7202,30.0,11.0,0
1.0,10593,1922,48.0,18.0,0
1.0,1538,5314,12.0,6.0,0
0.0,7199,3404,30.0,11.0,0
1.0,2712,1998,3.0,3.0,0
0.0,12262,12262,9.0,3.0,0
0.0,14871,14871,16.0,4.0,0
0.0,13479,13479,4.0,2.0,0
2.0,14751,14659,20.0,7.0,0
0.0,9649,9592,44.0,15.0,0
0.0,5362,5362,4.0,2.0,0
1.0,8584,2089,9.0,5.0,0
1.0,3051,1574,6.0,4.0,0
3.0,6796,6765,32.0,9.0,0
2.0,6886,5721,45.0,16.0,0
1.0,5640,2330,63.0,15.0,0
2.0,6638,6608,12.0,5.0,0
0.0,1537,1537,25.0,5.0,0
1.0,3516,2672,10.0,6.0,0
2.0,9137,9096,32.0,10.0,0
1.0,6182,6032,10.0,6.0,0
0.0,8601,12429,16.0,8.0,0
0.0,14631,12429,12.0,7.0,0
0.0,1764,1764,4.0,2.0,0
2.0,14877,14715,30.0,9.0,0
0.0,2674,6888,16.0,8.0,0
0.0,5720,6887,9.0,6.0,0
0.0,3625,3625,4.0,2.0,0
0.0,2093,2093,25.0,5.0,0
1.0,10128,3544,6.0,4.0,0
0.0,9802,9802,16.0,4.0,0
0.0,14106,6714,9.0,6.0,0
1.0,6715,9290,30.0,12.0,0
0.0,2629,2784,40.0,14.0,0
1.0,4845,12902,15.0,7.0,0
0.0,12438,8741,12.0,8.0,0
0.0,9082,9082,4.0,2.0,0
1.0,14017,6012,24.0,9.0,0
2.0,5744,1082,35.0,10.0,0
0.0,3517,8602,8.0,6.0,0
0.0,2506,2506,4.0,2.0,0
1.0,5884,14083,20.0,8.0,0
0.0,12868,10380,2.0,3.0,0
1.0,5268,1999,6.0,4.0,0
0.0,6319,6319,4.0,2.0,0
0.0,12224,12260,6.0,5.0,0
0.0,9380,9380,16.0,4.0,0
0.0,8669,2582,120.0,43.0,0
0.0,5247,5247,16.0,4.0,0
0.0,8604,8604,144.0,12.0,0
1.0,1575,3051,6.0,4.0,0
1.0,14085,5721,15.0,7.0,0
0.0,2672,8600,20.0,9.0,0
0.0,9798,5111,2.0,3.0,0
1.0,2802,10084,9.0,5.0,0
0.0,9289,12430,20.0,9.0,0
1.0,14085,5885,20.0,8.0,0
2.0,14686,14897,20.0,7.0,0
1.0,6833,6489,4.0,3.0,0
1.0,2855,3655,16.0,7.0,0
0.0,6490,6490,4.0,2.0,0
2.0,14688,14749,25.0,8.0,0
2.0,14897,14749,20.0,7.0,0
0.0,5930,5930,4.0,2.0,0
0.0,1080,1824,48.0,19.0,0
1.0,6443,12223,12.0,7.0,0
1.0,13116,5721,6.0,4.0,0
0.0,12260,12224,6.0,5.0,0
0.0,9589,14556,32.0,12.0,0
1.0,4887,3402,78.0,18.0,0
0.0,2600,2600,4.0,2.0,0
0.0,14587,2324,48.0,26.0,0
1.0,9573,9434,6.0,6.0,0
1.0,5751,5992,24.0,9.0,0
2.0,12305,10084,9.0,4.0,0
1.0,10486,6072,6.0,4.0,0
1.0,5533,3405,48.0,18.0,0
1.0,9563,14887,92.0,26.0,0
0.0,7181,7181,16.0,4.0,0
0.0,2374,10426,18.0,9.0,0
1.0,3050,3404,18.0,8.0,0
2.0,14768,14688,15.0,6.0,0
1.0,1965,9589,72.0,21.0,0
1.0,14812,14662,30.0,10.0,0
3.0,6765,6680,40.0,10.0,0
0.0,2246,2246,4.0,2.0,0
2.0,14689,14738,28.0,9.0,0
1.0,9385,14629,12.0,6.0,0
1.0,2334,8925,36.0,12.0,0
0.0,3516,14107,6.0,5.0,0
0.0,13758,13758,25.0,5.0,0
1.0,9290,9890,30.0,12.0,0
0.0,12472,12472,4.0,2.0,0
1.0,2374,2871,9.0,5.0,0
0.0,8847,8847,4.0,2.0,0
0.0,3567,3567,9.0,3.0,0
0.0,6888,1082,20.0,9.0,0
0.0,14770,14770,16.0,4.0,0
1.0,14912,14179,21.0,9.0,0
1.0,14812,14661,30.0,10.0,0
1.0,13298,13580,15.0,7.0,0
2.0,12799,12591,6.0,3.0,0
1.0,10556,9592,12.0,6.0,0
0.0,2201,2201,25.0,5.0,0
1.0,3551,2155,36.0,12.0,0
0.0,3483,3483,4.0,2.0,0
1.0,14918,14700,15.0,7.0,0
0.0,9559,14587,46.0,25.0,0
0.0,7030,14181,12.0,7.0,0
0.0,7198,4889,15.0,8.0,0
0.0,9048,14699,30.0,11.0,0
0.0,3347,3347,16.0,4.0,0
0.0,12163,10310,6.0,5.0,0
2.0,14555,9647,32.0,10.0,0
2.0,10733,10106,6.0,3.0,0
0.0,9032,14917,9.0,6.0,0
1.0,5751,5991,24.0,9.0,0
1.0,3050,1574,6.0,4.0,0
0.0,5467,5467,16.0,4.0,0
0.0,12223,12261,6.0,5.0,0
1.0,1129,1038,9.0,5.0,0
0.0,6269,6269,16.0,4.0,0
1.0,12269,9981,18.0,8.0,0
0.0,10726,10726,49.0,7.0,0
1.0,7156,6951,9.0,5.0,0
0.0,3549,2857,8.0,6.0,0
0.0,13587,13587,4.0,2.0,0
0.0,14588,9554,46.0,25.0,0
0.0,1913,1913,4.0,2.0,0
1.0,14888,9559,92.0,26.0,0
0.0,13116,9291,10.0,7.0,0
1.0,12429,9386,16.0,7.0,0
1.0,7202,3405,80.0,20.0,0
0.0,3264,3264,16.0,4.0,0
0.0,9103,9103,4.0,2.0,0
0.0,1856,6841,6.0,5.0,0
2.0,5058,9278,9.0,4.0,0
0.0,9288,8669,21.0,10.0,0
1.0,7158,6953,9.0,5.0,0
0.0,2758,2374,9.0,6.0,0
0.0,9468,9468,9.0,3.0,0
0.0,10502,10502,25.0,5.0,0
1.0,3406,1575,12.0,7.0,0
1.0,6442,12261,9.0,5.0,0
0.0,3301,3301,9.0,3.0,0
0.0,10572,1856,6.0,5.0,0
0.0,1248,5505,3.0,4.0,0
1.0,12609,10500,6.0,4.0,0
1.0,4828,5772,6.0,4.0,0
0.0,10568,10568,4.0,2.0,0
0.0,13963,8602,8.0,6.0,0
0.0,13899,9291,5.0,6.0,0
0.0,5530,1231,63.0,16.0,0
1.0,12163,4845,15.0,7.0,0
0.0,12234,12234,4.0,2.0,0
1.0,5721,5885,12.0,6.0,0
0.0,9265,9265,9.0,3.0,0
0.0,9291,1082,25.0,10.0,0
0.0,1700,1700,9.0,3.0,0
1.0,1335,5505,6.0,6.0,0
0.0,6715,9422,3.0,4.0,0
1.0,2932,9051,52.0,16.0,0
1.0,6981,2000,4.0,3.0,0
1.0,14914,14179,21.0,9.0,0
0.0,5720,13963,6.0,5.0,0
1.0,2582,14629,120.0,42.0,0
2.0,9291,1080,80.0,19.0,0
0.0,5532,7200,15.0,8.0,0
1.0,9554,14887,92.0,26.0,0
0.0,8480,8480,25.0,5.0,0
0.0,14876,14876,25.0,5.0,0
2.0,14854,14750,20.0,7.0,0
1.0,6981,1999,4.0,3.0,0
0.0,1575,1575,4.0,2.0,0
0.0,9289,5744,35.0,12.0,0
0.0,2077,2077,36.0,6.0,0
2.0,14658,14855,16.0,6.0,0
0.0,13793,13793,4.0,2.0,0
5.0,10266,10267,66.0,12.0,0
0.0,6887,13814,6.0,5.0,0
1.0,5010,12601,90.0,32.0,0
1.0,8687,6713,21.0,9.0,0
0.0,2921,2921,4.0,2.0,0
1.0,5885,9972,28.0,10.0,0
0.0,12513,12513,49.0,7.0,0
0.0,14846,14846,4.0,2.0,0
1.0,9558,6786,138.0,28.0,0
1.0,9558,14888,92.0,26.0,0
0.0,10101,10101,4.0,2.0,0
0.0,4889,3404,18.0,9.0,0
0.0,5644,5644,16.0,4.0,0
1.0,9815,5279,30.0,10.0,0
0.0,9558,14588,46.0,25.0,0
0.0,9288,6713,21.0,10.0,0
0.0,8687,6888,28.0,11.0,0
1.0,1719,10604,9.0,5.0,0
1.0,9732,9745,18.0,8.0,0
1.0,9569,7199,30.0,10.0,0
1.0,5010,13116,60.0,31.0,0
1.0,13980,14595,12.0,6.0,0
0.0,1083,6887,12.0,7.0,0
1.0,9563,6781,138.0,28.0,0
0.0,5801,5801,16.0,4.0,0
1.0,9396,2932,28.0,10.0,0
0.0,10718,12300,8.0,6.0,0
1.0,6715,3517,6.0,4.0,0
0.0,14630,2672,15.0,8.0,0
0.0,2155,3550,8.0,6.0,0
1.0,9555,14886,92.0,26.0,0
2.0,14895,14657,16.0,6.0,0
0.0,9372,9372,9.0,3.0,0
1.0,2582,6888,160.0,43.0,0
1.0,1415,9398,63.0,15.0,0
1.0,5740,5967,10.0,6.0,0
1.0,1333,3457,6.0,6.0,0
1.0,5753,5993,24.0,9.0,0
